player_id,player_name,team_id,team_name,season,position,gamesPlayed,putOuts,assists,errors,doublePlays
690953,Mick Abel,142,Minnesota Twins,2026,P,4,2,1,0,0
691769,Philip Abner,109,Arizona Diamondbacks,2026,P,8,0,1,0,0
670183,Garrett Acton,142,Minnesota Twins,2026,P,4,1,0,0,0
682668,Luisangel Acuña,145,Chicago White Sox,2026,2B,1,0,1,0,0
682668,Luisangel Acuña,145,Chicago White Sox,2026,LF,1,1,0,0,0
592094,Jason Adam,135,San Diego Padres,2026,P,36,6,0,0,0
690279,Mason Adams,115,Colorado Rockies,2026,P,1,0,1,0,0
701519,Travis Adams,142,Minnesota Twins,2026,P,31,1,3,0,1
666176,Jo Adell,114,Cleveland Guardians,2026,LF,11,9,0,0,0
666176,Jo Adell,108,Los Angeles Angels,2026,CF,3,2,0,0,0
688642,Zach Agnos,115,Colorado Rockies,2026,P,34,6,8,0,1
695239,Robby Ahlstrom,140,Texas Rangers,2026,P,36,4,1,0,0
682634,Kevin Alcántara,112,Chicago Cubs,2026,LF,6,2,0,0,0
682634,Kevin Alcántara,112,Chicago Cubs,2026,CF,3,2,0,0,0
682634,Kevin Alcántara,112,Chicago Cubs,2026,RF,2,4,0,0,0
645261,Sandy Alcantara,146,Miami Marlins,2026,P,28,4,14,0,0
691951,Sam Aldegheri,108,Los Angeles Angels,2026,P,9,1,5,0,0
677942,Blaze Alexander,110,Baltimore Orioles,2026,SS,11,10,26,0,4
677942,Blaze Alexander,110,Baltimore Orioles,2026,LF,7,7,0,0,0
677942,Blaze Alexander,110,Baltimore Orioles,2026,CF,8,12,0,0,0
677942,Blaze Alexander,110,Baltimore Orioles,2026,RF,4,7,0,0,0
669920,Jason Alexander,117,Houston Astros,2026,P,4,1,3,0,0
672613,Eliezer Alfonzo,119,Los Angeles Dodgers,2026,C,12,84,1,0,0
663465,Kolby Allard,114,Cleveland Guardians,2026,P,4,0,1,0,0
665660,Elvis Alvarado,133,Athletics,2026,P,44,2,3,0,1
691182,Adael Amador,115,Colorado Rockies,2026,2B,3,2,4,0,0
665804,Miguel Amaya,112,Chicago Cubs,2026,1B,1,1,0,0,0
