team_id,team_name,season,league_id,division_id,wins,losses,games_played,win_pct,division_rank,league_rank,games_back,run_differential
139,Rays,2026,103,201,79,54,133,.594,1,1,-,47
147,Yankees,2026,103,201,75,58,133,.564,2,2,4.0,100
111,Red Sox,2026,103,201,73,60,133,.549,3,3,6.0,101
110,Orioles,2026,103,201,65,69,134,.485,4,8,14.5,-24
141,Blue Jays,2026,103,201,65,70,135,.481,5,9,15.0,-65
145,White Sox,2026,103,202,70,63,133,.526,1,4,-,44
114,Guardians,2026,103,202,68,66,134,.507,2,5,2.5,-4
142,Twins,2026,103,202,64,70,134,.478,3,11,6.5,-56
116,Tigers,2026,103,202,62,71,133,.466,4,12,8.0,70
118,Royals,2026,103,202,60,75,135,.444,5,13,11.0,-81
117,Astros,2026,103,200,67,67,134,.500,1,6,-,-44
140,Rangers,2026,103,200,66,68,134,.493,2,7,1.0,-47
136,Mariners,2026,103,200,64,70,134,.478,3,10,3.0,-57
133,Athletics,2026,103,200,53,81,134,.396,4,14,14.0,-185
108,Angels,2026,103,200,52,82,134,.388,5,15,15.0,-75
144,Braves,2026,104,204,79,55,134,.590,1,3,-,113
143,Phillies,2026,104,204,74,60,134,.552,2,5,5.0,23
146,Marlins,2026,104,204,68,66,134,.507,3,8,11.0,19
120,Nationals,2026,104,204,63,73,136,.463,4,12,17.0,12
121,Mets,2026,104,204,60,74,134,.448,5,13,19.0,-52
158,Brewers,2026,104,205,83,51,134,.619,1,1,-,173
112,Cubs,2026,104,205,76,58,134,.567,2,4,7.0,119
138,Cardinals,2026,104,205,67,68,135,.496,3,9,16.5,-13
134,Pirates,2026,104,205,65,70,135,.481,4,10,18.5,24
113,Reds,2026,104,205,63,71,134,.470,5,11,20.0,-100
119,Dodgers,2026,104,203,80,54,134,.597,1,2,-,148
135,Padres,2026,104,203,72,62,134,.537,2,6,8.0,17
109,D-backs,2026,104,203,71,64,135,.526,3,7,9.5,0
137,Giants,2026,104,203,55,79,134,.410,4,14,25.0,-69
115,Rockies,2026,104,203,52,82,134,.388,5,15,28.0,-138
