player_id,season,il_stint_count,first_il_date,injury_note_sample,had_injury,return_date
aardsda01,2011,2,2011-03-30,"Seattle Mariners placed RHP David Aardsma on the 15-day disabled list retroactive to March 22, 2011. Recovering from January 2011 left hip surgery.",1,2011-04-06
aardsda01,2014,1,2014-06-17,Memphis Redbirds placed RHP David Aardsma on the 7-day disabled list.,1,2014-06-24
abadfe01,2010,1,2010-04-30,Corpus Christi Hooks placed LHP Fernando Abad on the 7-day disabled list.,1,2010-05-07
abadfe01,2012,1,2012-05-27,"Houston Astros placed LHP Fernando Abad on the 15-day disabled list retroactive to May 26, 2012. Right intercostal strain.",1,2012-06-10
abbotan01,2024,1,2024-08-23,"Cincinnati Reds placed LHP Andrew Abbott on the 15-day injured list retroactive to August 20, 2024. Left shoulder strain.",1,2024-09-04
abbotan01,2025,1,2025-03-26,"Cincinnati Reds placed LHP Andrew Abbott on the 15-day injured list retroactive to March 24, 2025. Left shoulder rotator cuff strain.",1,2025-04-08
abbotco01,2025,1,2025-09-16,Round Rock Express placed RHP Cory Abbott on the 7-day injured list.,1,2025-09-23
abbotku01,2001,1,2001-04-14,Atlanta Braves placed 2B Kurt Abbott on the 15-day disabled list.,1,2001-04-29
abelmi01,2021,1,2021-08-03,Clearwater Threshers placed RHP Mick Abel on the 7-day injured list.,1,2021-08-10
abnerph01,2024,1,2024-04-04,Visalia Rawhide placed LHP Philip Abner on the 7-day injured list.,1,2024-04-11
abramcj01,2019,1,2019-08-10,Fort Wayne TinCaps placed SS CJ Abrams on the 7-day injured list. Left shoulder contusion.,1,2019-08-17
abramcj01,2021,2,2021-07-04,San Antonio Missions placed SS CJ Abrams on the 7-day injured list.,1,2021-07-11
abramcj01,2025,1,2025-04-12,Washington Nationals placed SS CJ Abrams on the 10-day injured list. Right hip flexor strain.,1,2025-04-22
abreual01,2017,2,2017-05-02,Tampa Yankees placed RHP Albert Abreu on the 7-day disabled list.,1,2017-05-09
abreual01,2018,2,2018-04-05,Tampa Tarpons placed RHP Albert Abreu on the 7-day disabled list.,1,2018-04-12
abreual01,2019,1,2019-07-24,Trenton Thunder placed RHP Albert Abreu on the 7-day injured list.,1,2019-07-31
abreual01,2022,2,2022-05-03,"Texas Rangers placed RHP Albert Abreu on the 15-day injured list retroactive to April 30, 2022. Left ankle sprain.",1,2022-05-15
abreual01,2023,1,2023-09-08,New York Yankees placed RHP Albert Abreu on the 15-day injured list. Right hamstring strain.,1,2023-09-23
abreubo01,2012,1,2012-08-12,Albuquerque Isotopes placed RF Bobby Abreu on the 7-day disabled list. Sprained right ankle.,1,2012-08-19
abreubr01,2020,2,2020-08-23,Astros Alternate Training Site placed RHP Bryan Abreu on the 10-day injured list.,1,2020-09-02
abreubr01,2021,1,2021-05-30,Houston Astros placed RHP Bryan Abreu on the 10-day injured list. Left calf strain.,1,2021-06-09
abreujo02,2014,1,2014-05-18,Chicago White Sox placed 1B Jose Abreu on the 15-day disabled list. posterior tibia tendonitis in his left ankle,1,2014-06-02
abreujo02,2018,1,2018-08-22,Chicago White Sox placed 1B Jose Abreu on the 10-day disabled list. Lower abdominal and groin surgery.,1,2018-09-01
abreujo02,2023,1,2023-08-12,"Houston Astros placed 1B José Abreu on the 10-day injured list retroactive to August 10, 2023. Lumbar spine inflammation.",1,2023-08-20
abreuju01,2013,1,2013-04-04,Albuquerque Isotopes placed RHP Juan Abreu on the 7-day disabled list.,1,2013-04-11
abreuju01,2014,2,2014-04-01,Albuquerque Isotopes placed RHP Juan Abreu on the 7-day disabled list.,1,2014-04-08
abreuto01,2009,2,2009-04-09,Chattanooga Lookouts placed 2B Tony Abreu on the 7-day disabled list.,1,2009-04-16
abreuto01,2010,1,2010-05-25,"Arizona Diamondbacks placed 2B Tony Abreu on the 15-day disabled list retroactive to May 24, 2010. Left wrist sprain.",1,2010-06-08
abreuto01,2011,1,2011-08-12,"Reno Aces placed 2B Tony Abreu on the 7-day disabled list retroactive to August 10, 2011.",1,2011-08-17
abreuto01,2013,3,2013-03-30,"San Francisco Giants placed 2B Tony Abreu on the 15-day disabled list retroactive to March 22, 2013. Quad strain.",1,2013-04-06
abreuto01,2014,1,2014-05-23,Fresno Grizzlies placed 2B Tony Abreu on the 7-day disabled list.,1,2014-05-30
abreuwi01,2009,1,2009-09-22,Durham Bulls placed RHP Winston Abreu on the 7-day disabled list. aneurysm in right arm,1,2009-09-29
abreuwi02,2021,1,2021-05-23,Asheville Tourists placed OF Wilyer Abreu on the 7-day injured list.,1,2021-05-30
abreuwi02,2023,2,2023-03-31,Worcester Red Sox placed OF Wilyer Abreu on the 7-day injured list.,1,2023-04-07
abreuwi02,2024,1,2024-06-04,"Boston Red Sox placed OF Wilyer Abreu on the 10-day injured list retroactive to June 3, 2024. Right ankle sprain.",1,2024-06-13
abreuwi02,2025,2,2025-06-09,Boston Red Sox placed RF Wilyer Abreu on the 10-day injured list. Left oblique strain.,1,2025-06-19
accarje01,2013,1,2013-04-08,Syracuse Chiefs placed RHP Jeremy Accardo on the 7-day disabled list.,1,2013-04-15
aceveal01,2010,2,2010-05-12,"New York Yankees placed RHP Alfredo Aceves on the 15-day disabled list retroactive to May 9, 2010. Bulging disk in his lower back.",1,2010-05-24
aceveal01,2013,1,2013-07-19,Pawtucket Red Sox placed RHP Alfredo Aceves on the 7-day disabled list.,1,2013-07-26
