year,team_id,bat_strength,pit_strength,def_strength,win_rate,pred_rank,risk_index
2000,LAA,1.2291,-0.5609,-1.0287,0.506,,
2000,ARI,-0.5467,0.9316,0.3604,0.525,,
2000,ATL,-0.1915,1.638,-0.7742,0.586,,
2000,BAL,-0.1783,-1.3683,-0.1965,0.457,,
2000,BOS,-0.5107,1.2204,0.3864,0.525,,
2000,CHA,1.2562,0.2389,-1.0388,0.586,,
2000,CHN,-1.0264,-1.1172,0.8704,0.401,,
2000,CIN,0.2413,1.0185,0.267,0.525,,
2000,CLE,1.5833,-0.1489,2.6628,0.556,,
2000,COL,0.9857,-1.1808,1.3214,0.506,,
2000,DET,-0.0296,0.0872,0.716,0.488,,
2000,MIA,-1.1885,0.4159,-0.6013,0.491,,
2000,HOU,1.5845,-1.4745,-1.2624,0.444,,
2000,KCA,-0.2515,-1.6319,0.883,0.475,,
2000,LAN,-0.2965,1.5254,-1.1397,0.531,,
2000,MIL,-1.5214,0.3133,0.0003,0.451,,
2000,MIN,-1.0813,-0.8851,0.6217,0.426,,
2000,WAS,-0.6937,-0.8501,-1.0585,0.414,,
2000,NYA,0.6369,0.0294,0.1019,0.54,,
2000,NYN,-0.1616,1.3873,-0.2544,0.58,,
2000,ATH,1.0125,0.443,-1.1062,0.565,,
2000,PHI,-1.5232,-0.0482,0.73,0.401,,
2000,PIT,-0.5563,-0.3965,-0.7992,0.426,,
2000,SDN,-1.4246,0.573,-1.5133,0.469,,
2000,SEA,0.5933,0.5462,0.9493,0.562,,
2000,SFN,1.4835,1.2786,1.3447,0.599,,
2000,SLN,0.8505,0.8476,0.0532,0.586,,
2000,TBA,-1.5454,-0.2052,-0.0436,0.429,,
2000,TEX,0.4541,-1.7083,-1.3768,0.438,,
2000,TOR,0.8161,-0.9184,0.9255,0.512,,
2001,LAA,-0.7363,0.4337,0.609,0.463,,
2001,ARI,0.6659,1.0698,1.7867,0.568,,
2001,ATL,-0.6318,1.6305,0.581,0.543,,
2001,BAL,-1.6522,-0.5522,-0.9608,0.391,,
2001,BOS,0.4052,0.4806,-0.1645,0.509,,
2001,CHA,0.7363,-0.2606,-0.3274,0.512,,
2001,CHN,0.2088,0.776,-0.0224,0.543,,
2001,CIN,-0.4116,-0.7074,-1.5663,0.407,,
2001,CLE,1.348,-0.448,0.2876,0.562,,
2001,COL,2.1712,-1.7226,1.0443,0.451,,
2001,DET,-0.7873,-1.1558,-1.1177,0.407,,
2001,MIA,-0.2547,0.1885,0.5833,0.469,,
2001,HOU,1.1017,0.0665,0.1821,0.574,,
2001,KCA,-0.8561,-0.8852,-0.1523,0.401,,
2001,LAN,-0.2865,0.3365,-0.3156,0.531,,
2001,MIL,-0.3816,-0.4521,0.6478,0.42,,
2001,MIN,0.3235,-0.1861,0.1211,0.525,,
2001,WAS,-1.2133,-0.5338,0.1804,0.42,,
2001,NYA,0.2884,0.7565,0.0757,0.594,,
2001,NYN,-1.3486,0.6762,0.639,0.506,,
2001,ATH,0.7058,1.6474,-0.627,0.63,,
2001,PHI,-0.4205,0.5145,1.3259,0.531,,
2001,PIT,-1.4483,-1.2339,-1.2661,0.383,,
2001,SDN,-0.6561,-0.2026,-2.2159,0.488,,
2001,SEA,1.2964,1.7403,1.8444,0.716,,
2001,SFN,1.2031,0.4456,-0.3161,0.556,,
2001,SLN,0.5856,0.9152,0.1155,0.574,,
2001,TBA,-1.4126,-1.0578,-2.0241,0.383,,
2001,TEX,1.5551,-2.5513,-0.1661,0.451,,
2001,TOR,-0.0972,0.2718,1.2184,0.494,,
2002,LAA,0.7993,1.0484,1.0872,0.611,,
2002,ARI,0.6739,0.6278,0.9021,0.605,,
2002,ATL,-0.2071,2.0238,-0.1201,0.631,,
2002,BAL,-1.1139,-0.3163,0.9808,0.414,,
2002,BOS,1.293,0.932,0.1879,0.574,,
2002,CHA,1.2268,-0.514,0.4658,0.5,,
2002,CHN,-0.4233,-0.0478,-0.5342,0.414,,
2002,CIN,-0.2814,-0.0161,-0.5305,0.481,,
2002,CLE,-0.4549,-1.1064,-0.3573,0.457,,
2002,COL,0.3743,-1.6396,-0.2551,0.451,,
2002,DET,-2.1153,-1.1605,-1.9247,0.342,,
2002,MIA,-0.2365,-0.144,0.099,0.488,,
2002,HOU,0.2323,0.4879,1.3624,0.519,,
2002,KCA,-0.814,-1.6473,-1.1912,0.383,,
2002,LAN,-0.5685,1.0395,1.0249,0.568,,
2002,MIL,-1.1443,-0.8383,0.1923,0.346,,
2002,MIN,0.6663,0.2775,1.6892,0.584,,
2002,WAS,0.1459,0.5377,-1.5169,0.512,,
2002,NYA,1.9142,0.6969,-1.1984,0.64,,
2002,NYN,-0.9377,0.6636,-2.0407,0.466,,
2002,ATH,0.7289,1.0469,0.4549,0.636,,
2002,PHI,0.4174,0.204,1.1265,0.497,,
2002,PIT,-1.4748,0.0789,-0.2593,0.447,,
2002,SDN,-1.4023,-0.6491,-1.1232,0.407,,
2002,SEA,0.6637,0.3687,0.9631,0.574,,
2002,SFN,1.2055,1.2898,0.9279,0.59,,
2002,SLN,0.4705,1.0214,0.2715,0.599,,
2002,TBA,-1.3617,-1.7839,-1.1332,0.342,,
2002,TEX,1.4322,-1.5566,0.4814,0.444,,
2002,TOR,0.2916,-0.9248,-0.0323,0.481,,
2003,LAA,-0.2624,0.2033,-0.1923,0.475,,
2003,ARI,-0.1907,0.9536,-0.0436,0.519,,
2003,ATL,1.6898,0.5178,-0.6601,0.623,,
2003,BAL,-0.6095,-0.6133,0.0498,0.438,,
2003,BOS,2.3221,-0.1537,-0.3887,0.586,,
2003,CHA,0.5515,0.3943,0.6339,0.531,,
2003,CHN,-0.356,0.9806,0.0083,0.543,,
2003,CIN,-0.9954,-1.1721,-2.1117,0.426,,
2003,CLE,-0.8874,0.3327,-1.0645,0.42,,
2003,COL,0.855,-1.4191,-0.6013,0.457,,
2003,DET,-1.8994,-1.5591,-1.8104,0.265,,
2003,MIA,-0.0124,0.6131,1.6097,0.562,,
2003,HOU,0.3181,0.9099,0.6842,0.537,,
2003,KCA,0.2242,-1.1225,-0.1441,0.512,,
2003,LAN,-1.994,2.1216,-0.622,0.525,,
2003,MIL,-0.1473,-1.0645,-0.5635,0.42,,
2003,MIN,0.4424,-0.0105,0.9958,0.556,,
2003,WAS,-0.6497,0.6617,0.2452,0.512,,
2003,NYA,1.3365,0.6287,-0.574,0.623,,
2003,NYN,-1.59,-0.1605,-0.9028,0.41,,
2003,ATH,-0.2592,1.3076,0.005,0.593,,
2003,PHI,0.1924,0.5839,0.5289,0.531,,
2003,PIT,0.1054,-0.4205,-0.8648,0.463,,
2003,SDN,-0.7873,-0.8027,0.1233,0.395,,
2003,SEA,0.0046,1.0921,2.3133,0.574,,
2003,SFN,0.2227,1.1504,1.5359,0.621,,
2003,SLN,1.1983,-0.3683,1.7586,0.525,,
2003,TBA,-0.7182,-0.8999,0.0205,0.389,,
2003,TEX,0.7107,-2.1913,0.6907,0.438,,
