year,team_id,franch_id,lg_id,w,l,team_games,win_rate
2000,ARI,ARI,NL,85,77,162,0.5247
2000,ATH,ATH,AL,91,70,161,0.5652
2000,ATL,ATL,NL,95,67,162,0.5864
2000,BAL,BAL,AL,74,88,162,0.4568
2000,BOS,BOS,AL,85,77,162,0.5247
2000,CHA,CHW,AL,95,67,162,0.5864
2000,CHN,CHC,NL,65,97,162,0.4012
2000,CIN,CIN,NL,85,77,163,0.5247
2000,CLE,CLE,AL,90,72,162,0.5556
2000,COL,COL,NL,82,80,162,0.5062
2000,DET,DET,AL,79,83,162,0.4877
2000,HOU,HOU,NL,72,90,162,0.4444
2000,KCA,KCR,AL,77,85,162,0.4753
2000,LAA,LAA,AL,82,80,162,0.5062
2000,LAN,LAD,NL,86,76,162,0.5309
2000,MIA,MIA,NL,79,82,161,0.4907
2000,MIL,MIL,NL,73,89,163,0.4506
2000,MIN,MIN,AL,69,93,162,0.4259
2000,NYA,NYY,AL,87,74,161,0.5404
2000,NYN,NYM,NL,94,68,162,0.5802
2000,PHI,PHI,NL,65,97,162,0.4012
2000,PIT,PIT,NL,69,93,162,0.4259
2000,SDN,SDP,NL,76,86,162,0.4691
2000,SEA,SEA,AL,91,71,162,0.5617
2000,SFN,SFG,NL,97,65,162,0.5988
2000,SLN,STL,NL,95,67,162,0.5864
2000,TB,TB,AL,69,92,161,0.4286
2000,TEX,TEX,AL,71,91,162,0.4383
2000,TOR,TOR,AL,83,79,162,0.5123
2000,WAS,WSH,NL,67,95,162,0.4136
2001,ARI,ARI,NL,92,70,162,0.5679
2001,ATH,ATH,AL,102,60,162,0.6296
2001,ATL,ATL,NL,88,74,162,0.5432
2001,BAL,BAL,AL,63,98,162,0.3913
2001,BOS,BOS,AL,82,79,161,0.5093
2001,CHA,CHW,AL,83,79,162,0.5123
2001,CHN,CHC,NL,88,74,162,0.5432
2001,CIN,CIN,NL,66,96,162,0.4074
2001,CLE,CLE,AL,91,71,162,0.5617
2001,COL,COL,NL,73,89,162,0.4506
2001,DET,DET,AL,66,96,162,0.4074
2001,HOU,HOU,NL,93,69,162,0.5741
2001,KCA,KCR,AL,65,97,162,0.4012
2001,LAA,LAA,AL,75,87,162,0.463
2001,LAN,LAD,NL,86,76,162,0.5309
2001,MIA,MIA,NL,76,86,162,0.4691
2001,MIL,MIL,NL,68,94,162,0.4198
2001,MIN,MIN,AL,85,77,162,0.5247
2001,NYA,NYY,AL,95,65,161,0.5938
2001,NYN,NYM,NL,82,80,162,0.5062
2001,PHI,PHI,NL,86,76,162,0.5309
2001,PIT,PIT,NL,62,100,162,0.3827
2001,SDN,SDP,NL,79,83,162,0.4877
2001,SEA,SEA,AL,116,46,162,0.716
2001,SFN,SFG,NL,90,72,162,0.5556
2001,SLN,STL,NL,93,69,162,0.5741
2001,TB,TB,AL,62,100,162,0.3827
2001,TEX,TEX,AL,73,89,162,0.4506
2001,TOR,TOR,AL,80,82,162,0.4938
2001,WAS,WSH,NL,68,94,162,0.4198
2002,ARI,ARI,NL,98,64,162,0.6049
2002,ATH,ATH,AL,103,59,162,0.6358
2002,ATL,ATL,NL,101,59,161,0.6312
2002,BAL,BAL,AL,67,95,162,0.4136
2002,BOS,BOS,AL,93,69,162,0.5741
2002,CHA,CHW,AL,81,81,162,0.5
2002,CHN,CHC,NL,67,95,162,0.4136
2002,CIN,CIN,NL,78,84,162,0.4815
2002,CLE,CLE,AL,74,88,162,0.4568
2002,COL,COL,NL,73,89,162,0.4506
2002,DET,DET,AL,55,106,161,0.3416
2002,HOU,HOU,NL,84,78,162,0.5185
2002,KCA,KCR,AL,62,100,162,0.3827
2002,LAA,LAA,AL,99,63,162,0.6111
2002,LAN,LAD,NL,92,70,162,0.5679
2002,MIA,MIA,NL,79,83,162,0.4877
2002,MIL,MIL,NL,56,106,162,0.3457
2002,MIN,MIN,AL,94,67,161,0.5839
2002,NYA,NYY,AL,103,58,161,0.6398
2002,NYN,NYM,NL,75,86,161,0.4658
2002,PHI,PHI,NL,80,81,161,0.4969
2002,PIT,PIT,NL,72,89,161,0.4472
2002,SDN,SDP,NL,66,96,162,0.4074
2002,SEA,SEA,AL,93,69,162,0.5741
2002,SFN,SFG,NL,95,66,162,0.5901
2002,SLN,STL,NL,97,65,162,0.5988
2002,TB,TB,AL,55,106,161,0.3416
2002,TEX,TEX,AL,72,90,162,0.4444
2002,TOR,TOR,AL,78,84,162,0.4815
2002,WAS,WSH,NL,83,79,162,0.5123
2003,ARI,ARI,NL,84,78,162,0.5185
2003,ATH,ATH,AL,96,66,162,0.5926
2003,ATL,ATL,NL,101,61,162,0.6235
2003,BAL,BAL,AL,71,91,163,0.4383
2003,BOS,BOS,AL,95,67,162,0.5864
2003,CHA,CHW,AL,86,76,162,0.5309
2003,CHN,CHC,NL,88,74,162,0.5432
2003,CIN,CIN,NL,69,93,162,0.4259
2003,CLE,CLE,AL,68,94,162,0.4198
2003,COL,COL,NL,74,88,162,0.4568
2003,DET,DET,AL,43,119,162,0.2654
2003,HOU,HOU,NL,87,75,162,0.537
2003,KCA,KCR,AL,83,79,162,0.5123
2003,LAA,LAA,AL,77,85,162,0.4753
2003,LAN,LAD,NL,85,77,162,0.5247
2003,MIA,MIA,NL,91,71,162,0.5617
2003,MIL,MIL,NL,68,94,162,0.4198
2003,MIN,MIN,AL,90,72,162,0.5556
2003,NYA,NYY,AL,101,61,163,0.6235
2003,NYN,NYM,NL,66,95,161,0.4099
2003,PHI,PHI,NL,86,76,162,0.5309
2003,PIT,PIT,NL,75,87,162,0.463
2003,SDN,SDP,NL,64,98,162,0.3951
2003,SEA,SEA,AL,93,69,162,0.5741
2003,SFN,SFG,NL,100,61,161,0.6211
2003,SLN,STL,NL,85,77,162,0.5247
2003,TB,TB,AL,63,99,162,0.3889
2003,TEX,TEX,AL,71,91,162,0.4383
2003,TOR,TOR,AL,86,76,162,0.5309
2003,WAS,WSH,NL,83,79,162,0.5123
2004,ARI,ARI,NL,51,111,162,0.3148
2004,ATH,ATH,AL,91,71,162,0.5617
2004,ATL,ATL,NL,96,66,162,0.5926
2004,BAL,BAL,AL,78,84,162,0.4815
2004,BOS,BOS,AL,98,64,162,0.6049
2004,CHA,CHW,AL,83,79,162,0.5123
2004,CHN,CHC,NL,89,73,162,0.5494
2004,CIN,CIN,NL,76,86,162,0.4691
2004,CLE,CLE,AL,80,82,162,0.4938
2004,COL,COL,NL,68,94,162,0.4198
2004,DET,DET,AL,72,90,162,0.4444
2004,HOU,HOU,NL,92,70,162,0.5679
