year,team_id,lg_id,franch_id,div_id,rank,g,w,l,win_rate,name,park
2000,LAA,AL,LAA,W,3,162,82,80,0.506,Anaheim Angels,Edison International Field
2000,ARI,NL,ARI,W,3,162,85,77,0.525,Arizona Diamondbacks,Bank One Ballpark
2000,ATL,NL,ATL,E,1,162,95,67,0.586,Atlanta Braves,Turner Field
2000,BAL,AL,BAL,E,4,162,74,88,0.457,Baltimore Orioles,Oriole Park at Camden Yards
2000,BOS,AL,BOS,E,2,162,85,77,0.525,Boston Red Sox,Fenway Park II
2000,CHA,AL,CHW,C,1,162,95,67,0.586,Chicago White Sox,Comiskey Park II
2000,CHN,NL,CHC,C,6,162,65,97,0.401,Chicago Cubs,Wrigley Field
2000,CIN,NL,CIN,C,2,163,85,77,0.525,Cincinnati Reds,Cinergy Field
2000,CLE,AL,CLE,C,2,162,90,72,0.556,Cleveland Indians,Jacobs Field
2000,COL,NL,COL,W,4,162,82,80,0.506,Colorado Rockies,Coors Field
2000,DET,AL,DET,C,3,162,79,83,0.488,Detroit Tigers,Comerica Park
2000,MIA,NL,MIA,E,3,161,79,82,0.491,Florida Marlins,Pro Player Stadium
2000,HOU,NL,HOU,C,4,162,72,90,0.444,Houston Astros,Enron Field
2000,KCA,AL,KCR,C,4,162,77,85,0.475,Kansas City Royals,Kauffman Stadium
2000,LAN,NL,LAD,W,2,162,86,76,0.531,Los Angeles Dodgers,Dodger Stadium
2000,MIL,NL,MIL,C,3,163,73,89,0.451,Milwaukee Brewers,County Stadium
2000,MIN,AL,MIN,C,5,162,69,93,0.426,Minnesota Twins,Hubert H Humphrey Metrodome
2000,WAS,NL,WSH,E,4,162,67,95,0.414,Montreal Expos,Stade Olympique
2000,NYA,AL,NYY,E,1,161,87,74,0.54,New York Yankees,Yankee Stadium II
2000,NYN,NL,NYM,E,2,162,94,68,0.58,New York Mets,Shea Stadium
2000,ATH,AL,ATH,W,1,161,91,70,0.565,Oakland Athletics,Oakland Coliseum
2000,PHI,NL,PHI,E,5,162,65,97,0.401,Philadelphia Phillies,Veterans Stadium
2000,PIT,NL,PIT,C,5,162,69,93,0.426,Pittsburgh Pirates,Three Rivers Stadium
2000,SDN,NL,SDP,W,5,162,76,86,0.469,San Diego Padres,Qualcomm Stadium
2000,SEA,AL,SEA,W,2,162,91,71,0.562,Seattle Mariners,Safeco Field
2000,SFN,NL,SFG,W,1,162,97,65,0.599,San Francisco Giants,PacBell Park
2000,SLN,NL,STL,C,1,162,95,67,0.586,St. Louis Cardinals,Busch Stadium II
2000,TBA,AL,TB,E,5,161,69,92,0.429,Tampa Bay Devil Rays,Tropicana Field
2000,TEX,AL,TEX,W,4,162,71,91,0.438,Texas Rangers,The Ballpark at Arlington
2000,TOR,AL,TOR,E,3,162,83,79,0.512,Toronto Blue Jays,Skydome
2001,LAA,AL,LAA,W,3,162,75,87,0.463,Anaheim Angels,Edison International Field
2001,ARI,NL,ARI,W,1,162,92,70,0.568,Arizona Diamondbacks,Bank One Ballpark
2001,ATL,NL,ATL,E,1,162,88,74,0.543,Atlanta Braves,Turner Field
2001,BAL,AL,BAL,E,4,162,63,98,0.391,Baltimore Orioles,Oriole Park at Camden Yards
2001,BOS,AL,BOS,E,2,161,82,79,0.509,Boston Red Sox,Fenway Park II
2001,CHA,AL,CHW,C,3,162,83,79,0.512,Chicago White Sox,Comiskey Park II
2001,CHN,NL,CHC,C,3,162,88,74,0.543,Chicago Cubs,Wrigley Field
2001,CIN,NL,CIN,C,5,162,66,96,0.407,Cincinnati Reds,Cinergy Field
2001,CLE,AL,CLE,C,1,162,91,71,0.562,Cleveland Indians,Jacobs Field
2001,COL,NL,COL,W,5,162,73,89,0.451,Colorado Rockies,Coors Field
2001,DET,AL,DET,C,4,162,66,96,0.407,Detroit Tigers,Comerica Park
2001,MIA,NL,MIA,E,4,162,76,86,0.469,Florida Marlins,Pro Player Stadium
2001,HOU,NL,HOU,C,1,162,93,69,0.574,Houston Astros,Enron Field
