game_num,player_id,year,team_id
0,abbotan01,2025,CIN
0,abramcj01,2024,WAS
0,abreubo01,2004,PHI
0,abreubo01,2005,PHI
0,abreujo02,2014,CHA
0,abreujo02,2018,CHA
0,abreujo02,2019,CHA
0,acunaro01,2019,ATL
0,acunaro01,2021,ATL
0,acunaro01,2022,ATL
0,acunaro01,2023,ATL
0,acunaro01,2025,ATL
0,adamja01,2025,SDN
0,aguilje01,2018,MIL
0,albieoz01,2018,ATL
0,albieoz01,2021,ATL
0,albieoz01,2023,ATL
0,alcansa01,2019,MIA
0,alcansa01,2022,MIA
0,alfoned01,2000,NYN
0,alomaro01,2000,CLE
0,alomaro01,2001,CLE
0,alonspe01,2019,NYN
0,alonspe01,2022,NYN
0,alonspe01,2023,NYN
0,alonspe01,2024,NYN
0,alonspe01,2025,NYN
0,alonsyo01,2017,ATH
0,aloumo01,2001,HOU
0,aloumo01,2004,CHN
0,aloumo01,2005,SFN
0,altuvjo01,2012,HOU
0,altuvjo01,2014,HOU
0,altuvjo01,2015,HOU
0,altuvjo01,2016,HOU
0,altuvjo01,2017,HOU
0,altuvjo01,2018,HOU
0,altuvjo01,2021,HOU
0,altuvjo01,2022,HOU
0,altuvjo01,2024,HOU
0,alvarhe01,2014,MIA
0,alvarpe01,2013,PIT
0,alvaryo01,2022,HOU
0,alvaryo01,2023,HOU
0,alvaryo01,2024,HOU
0,anderga01,2002,LAA
0,anderga01,2003,LAA
0,anderga01,2005,LAA
0,anderti01,2021,CHA
0,anderti01,2022,CHA
0,anderty01,2022,LAN
0,anderty01,2024,LAA
0,andruel01,2010,TEX
0,andruel01,2012,TEX
0,arandjo01,2025,TBA
0,archech01,2015,TBA
0,archech01,2017,TBA
0,arciaor01,2023,ATL
0,arenano01,2015,COL
0,arenano01,2016,COL
0,arenano01,2017,COL
0,arenano01,2018,COL
0,arenano01,2019,COL
0,arenano01,2021,SLN
0,arenano01,2022,SLN
0,arenano01,2023,SLN
0,arozara01,2023,TBA
0,arozara01,2025,SEA
0,arraelu01,2022,MIN
0,arraelu01,2023,MIA
0,arraelu01,2024,SDN
0,arrieja01,2016,CHN
0,arroybr01,2006,CIN
0,aurilri01,2001,SFN
0,avilaal01,2011,DET
0,aybarer01,2014,LAA
0,baezda01,2005,TBA
0,baezja01,2018,CHN
0,baezja01,2019,CHN
0,baezja01,2025,DET
0,bailean01,2009,ATH
0,bailean01,2010,ATH
0,baldwja01,2000,CHA
0,balfogr01,2013,ATH
0,barnema01,2021,BOS
0,bartlja01,2009,TBA
0,bassich01,2021,ATH
0,batisto01,2000,TOR
0,batisto01,2002,BAL
0,bauertr01,2018,CLE
0,bautife01,2023,BAL
0,bautijo02,2010,TOR
0,bautijo02,2011,TOR
0,bautijo02,2012,TOR
0,bautijo02,2013,TOR
0,bautijo02,2014,TOR
0,bautijo02,2015,TOR
0,bayja01,2005,PIT
0,bayja01,2006,PIT
0,bayja01,2009,BOS
0,beckejo02,2007,BOS
0,beckejo02,2009,BOS
0,beckejo02,2011,BOS
0,bednada01,2022,PIT
0,bednada01,2023,PIT
0,bellhe01,2009,SDN
0,bellhe01,2010,SDN
0,bellhe01,2011,SDN
0,bellico01,2017,LAN
0,bellico01,2019,LAN
0,belliro01,2004,CLE
0,belljo02,2019,PIT
0,beltbr01,2016,SFN
0,beltrad01,2010,BOS
0,beltrad01,2011,TEX
0,beltrad01,2012,TEX
