Date,Start Time (Sask),Start Time (EDT),Away,Away Score,Home,Home Score,Status,Away Starter,Home Starter,Winner,Loser,Save
2026-03-25,6:05 PM,8:05 PM,New York Yankees,7,San Francisco Giants,0,Final,Max Fried,Logan Webb,Max Fried,Logan Webb,
2026-03-26,11:15 AM,1:15 PM,Pittsburgh Pirates,7,New York Mets,11,Final,Paul Skenes,Freddy Peralta,Freddy Peralta,Paul Skenes,
2026-03-26,12:10 PM,2:10 PM,Chicago White Sox,2,Milwaukee Brewers,14,Final,Shane Smith,Jacob Misiorowski,Jacob Misiorowski,Shane Smith,
2026-03-26,12:20 PM,2:20 PM,Washington Nationals,10,Chicago Cubs,4,Final,Cade Cavalli,Matthew Boyd,Brad Lord,Matthew Boyd,
2026-03-26,1:05 PM,3:05 PM,Minnesota Twins,1,Baltimore Orioles,2,Final,Joe Ryan,Trevor Rogers,Trevor Rogers,Kody Funderburk,Ryan Helsley
2026-03-26,2:10 PM,4:10 PM,Boston Red Sox,3,Cincinnati Reds,0,Final,Garrett Crochet,Andrew Abbott,Garrett Crochet,Pierce Johnson,Aroldis Chapman
2026-03-26,2:10 PM,4:10 PM,Los Angeles Angels,3,Houston Astros,0,Final,José Soriano,Hunter Brown,José Soriano,AJ Blubaugh,Jordan Romano
2026-03-26,2:10 PM,4:10 PM,Detroit Tigers,8,San Diego Padres,2,Final,Tarik Skubal,Nick Pivetta,Tarik Skubal,Nick Pivetta,
2026-03-26,2:15 PM,4:15 PM,Tampa Bay Rays,7,St. Louis Cardinals,9,Final,Drew Rasmussen,Matthew Liberatore,Riley O'Brien,Garrett Cleavinger,Ryne Stanek
2026-03-26,2:15 PM,4:15 PM,Texas Rangers,3,Philadelphia Phillies,5,Final,Nathan Eovaldi,Cristopher Sánchez,Cristopher Sánchez,Nathan Eovaldi,Jhoan Duran
2026-03-26,6:30 PM,8:30 PM,Arizona Diamondbacks,2,Los Angeles Dodgers,8,Final,Zac Gallen,Yoshinobu Yamamoto,Yoshinobu Yamamoto,Zac Gallen,
2026-03-26,8:10 PM,10:10 PM,Cleveland Guardians,6,Seattle Mariners,4,Final,Tanner Bibee,Logan Gilbert,Connor Brogdon,Gabe Speier,Cade Smith
2026-03-27,2:35 PM,4:35 PM,New York Yankees,3,San Francisco Giants,0,Final,Cam Schlittler,Robbie Ray,Cam Schlittler,Robbie Ray,David Bednar
2026-03-27,5:07 PM,7:07 PM,Athletics,2,Toronto Blue Jays,3,Final,Luis Severino,Kevin Gausman,Jeff Hoffman,Justin Sterner,
2026-03-27,5:10 PM,7:10 PM,Colorado Rockies,1,Miami Marlins,2,Final,Kyle Freeland,Sandy Alcantara,Sandy Alcantara,Kyle Freeland,Pete Fairbanks
