player_id,birth_year,name_first,name_last,bats,throws,debut,final_game
aardsda01,1981,David,Aardsma,R,R,2004-04-06,2015-08-23
abadan01,1972,Andy,Abad,L,L,2001-09-10,2006-04-13
abadfe01,1985,Fernando,Abad,L,L,2010-07-28,2023-07-18
abbotan01,1999,Andrew,Abbott,L,L,2023-06-05,
abbotco01,1995,Cory,Abbott,R,R,2021-06-05,
abbotje01,1972,Jeff,Abbott,R,L,1997-06-10,2001-09-29
abbotku01,1969,Kurt,Abbott,R,R,1993-09-07,2001-04-13
abbotpa01,1967,Paul,Abbott,R,R,1990-08-21,2004-08-07
abelmi01,2001,Mick,Abel,R,R,2025-05-18,
abercre01,1980,Reggie,Abercrombie,R,R,2006-04-04,2008-09-28
abernbr01,1977,Brent,Abernathy,R,R,2001-06-25,2005-09-29
abnerph01,2002,Philip,Abner,L,L,2025-09-19,
abramcj01,2000,CJ,Abrams,L,R,2022-04-08,
abreual01,1995,Albert,Abreu,R,R,2020-08-08,
abreubo01,1974,Bobby,Abreu,L,R,1996-09-01,2014-09-28
abreubr01,1997,Bryan,Abreu,R,R,2019-07-31,
abreujo02,1987,Jose,Abreu,R,R,2014-03-31,
abreuju01,1985,Juan,Abreu,R,R,2011-08-29,2011-09-27
abreuto01,1984,Tony,Abreu,B,R,2007-05-22,2014-07-28
abreuwi01,1977,Winston,Abreu,R,R,2006-08-06,2009-07-25
abreuwi02,1999,Wilyer,Abreu,L,L,2023-08-22,
accarje01,1981,Jeremy,Accardo,R,R,2005-05-04,2012-09-27
aceveal01,1982,Alfredo,Aceves,R,R,2008-08-31,2014-06-02
acevedo01,1994,Domingo,Acevedo,R,R,2021-06-21,
acevejo01,1977,Jose,Acevedo,R,R,2001-06-19,2005-09-29
aceveju01,1970,Juan,Acevedo,R,R,1995-04-30,2003-08-05
achteaj01,1988,A. J.,Achter,R,R,2014-09-03,2016-10-01
ackledu01,1988,Dustin,Ackley,L,R,2011-06-17,2016-05-29
