player_id,season,il_stint_count,first_il_date,injury_note_sample,total_recovery_days,unresolved_stints,had_injury,injury_days_estimated,injury_effective_days,injury_risk_score
aardsda01,2011,2,2011-03-30,"Seattle Mariners placed RHP David Aardsma on the 15-day disabled list retroactive to March 22, 2011. Recovering from January 2011 left hip surgery.",0.0,2,1,185.0,185.0,1.0
aardsda01,2014,1,2014-06-17,Memphis Redbirds placed RHP David Aardsma on the 7-day disabled list.,64.0,0,1,0.0,64.0,0.5962847939999439
abadfe01,2010,1,2010-04-30,Corpus Christi Hooks placed LHP Fernando Abad on the 7-day disabled list.,0.0,1,1,154.0,154.0,0.9249624617007738
abadfe01,2012,1,2012-05-27,"Houston Astros placed LHP Fernando Abad on the 15-day disabled list retroactive to May 26, 2012. Right intercostal strain.",0.0,1,1,127.0,127.0,0.8399735445569435
abadfe01,2026,1,2026-05-19,Algodoneros Union Laguna placed LHP Fernando Abad on the 15-day injured list.,18.0,0,1,0.0,18.0,0.31622776601683794
abbotan01,2024,1,2024-08-23,"Cincinnati Reds placed LHP Andrew Abbott on the 15-day injured list retroactive to August 20, 2024. Left shoulder strain.",39.0,0,1,0.0,39.0,0.4654746681256314
abbotan01,2025,1,2025-03-26,"Cincinnati Reds placed LHP Andrew Abbott on the 15-day injured list retroactive to March 24, 2025. Left shoulder rotator cuff strain.",17.0,0,1,0.0,17.0,0.3073181485764296
abbotco01,2025,1,2025-09-16,Round Rock Express placed RHP Cory Abbott on the 7-day injured list.,9.0,0,1,0.0,9.0,0.22360679774997896
abelmi01,2021,1,2021-08-03,Clearwater Threshers placed RHP Mick Abel on the 7-day injured list.,0.0,1,1,59.0,59.0,0.5725188012439223
abelmi01,2026,2,2026-04-20,"Minnesota Twins placed RHP Mick Abel on the 15-day injured list retroactive to April 17, 2026. Right elbow inflammation.",0.0,2,1,164.0,164.0,0.9545214042184236
abnerph01,2024,1,2024-04-04,Visalia Rawhide placed LHP Philip Abner on the 7-day injured list.,68.0,0,1,0.0,68.0,0.6146362971528592
abramcj01,2019,1,2019-08-10,Fort Wayne TinCaps placed SS CJ Abrams on the 7-day injured list. Left shoulder contusion.,34.0,0,1,0.0,34.0,0.4346134936801766
abramcj01,2021,2,2021-07-04,San Antonio Missions placed SS CJ Abrams on the 7-day injured list.,0.0,2,1,89.0,89.0,0.7031674369909662
abramcj01,2025,1,2025-04-12,Washington Nationals placed SS CJ Abrams on the 10-day injured list. Right hip flexor strain.,12.0,0,1,0.0,12.0,0.2581988897471611
abreual01,2017,2,2017-05-02,Tampa Yankees placed RHP Albert Abreu on the 7-day disabled list.,91.0,0,1,0.0,91.0,0.711024300256718
abreual01,2018,2,2018-04-05,Tampa Tarpons placed RHP Albert Abreu on the 7-day disabled list.,66.0,0,1,0.0,66.0,0.6055300708194983
abreual01,2019,1,2019-07-24,Trenton Thunder placed RHP Albert Abreu on the 7-day injured list.,20.0,0,1,0.0,20.0,0.3333333333333333
abreual01,2022,2,2022-05-03,"Texas Rangers placed RHP Albert Abreu on the 15-day injured list retroactive to April 30, 2022. Left ankle sprain.",198.0,0,1,0.0,198.0,1.0
abreual01,2023,1,2023-09-08,New York Yankees placed RHP Albert Abreu on the 15-day injured list. Right hamstring strain.,24.0,0,1,0.0,24.0,0.3651483716701107
