game_date,start_time_edt,home_team,away_team,logreg_home_win_proba,rf_home_win_proba,xgb_home_win_proba,dl_home_win_proba,ensemble_home_win_proba,predicted_winner
2026-08-27,7:15 PM,ATL,LAN,0.44426945800500334,0.4744861125369681,0.4585742,0.4550025,0.4580830657211824,LAN
2026-08-27,7:05 PM,NYA,HOU,0.6055848552950938,0.5679818345730034,0.57540053,0.5940923,0.5857648826587509,NYA
2026-08-27,7:10 PM,NYN,MIL,0.5280204607631771,0.5202506066438007,0.5447562,0.5336306,0.5316644627517079,NYN
2026-08-27,9:45 PM,SFN,ARI,0.5390892295448064,0.5327820127134242,0.57741886,0.557539,0.5517072730594078,SFN
2026-08-27,2:15 PM,SLN,BAL,0.5655045719366953,0.5421331268728266,0.5470823,0.5497807,0.5511251825492127,SLN
2026-08-27,7:07 PM,TOR,KCA,0.5295694391792976,0.5314503830450948,0.49756703,0.54717433,0.5264402961394226,TOR
2026-08-27,1:05 PM,WAS,COL,0.6213201316239548,0.5899568549840868,0.59223676,0.6268004,0.6075785404466424,WAS
2026-08-28,6:45 PM,WAS,MIA,0.4420748728647338,0.45809817540014147,0.4043894,0.44424453,0.4372017483132815,MIA
2026-08-28,7:15 PM,TOR,SEA,0.5098610504637529,0.5332240879152326,0.52078414,0.48947725,0.5133366312529761,TOR
2026-08-28,7:10 PM,TBA,SDN,0.5062498140432835,0.5125433531139089,0.5053023,0.51686513,0.5102401528465796,TBA
2026-08-28,8:15 PM,SLN,PIT,0.5206330758098054,0.5478251529053557,0.58483696,0.54541194,0.5496767832358429,SLN
2026-08-28,10:15 PM,SFN,ARI,0.5377614866487924,0.5327980051314178,0.57470316,0.5554998,0.5501906102068247,SFN
2026-08-28,7:10 PM,NYN,HOU,0.5714969482325403,0.5502387594367375,0.54865265,0.5798862,0.5625686386597206,NYN
2026-08-28,7:15 PM,NYA,BOS,0.5630399131550388,0.556346460613037,0.5944691,0.54663527,0.5651226785803398,NYA
2026-08-28,8:10 PM,MIN,CHA,0.5688946277474987,0.5518131316879351,0.553163,0.6034586,0.5693323336977409,MIN
2026-08-28,7:40 PM,MIL,TEX,0.5572689773578442,0.5792070389771399,0.56857324,0.565831,0.5677200645934277,MIL
2026-08-28,9:38 PM,LAA,PHI,0.35725479176567626,0.35459817514068753,0.34610382,0.3623396,0.3550740925375956,PHI
2026-08-28,6:40 PM,DET,LAN,0.5074368161577393,0.5208191115650807,0.5426824,0.54413855,0.5287692219419202,DET
2026-08-28,7:10 PM,CLE,KCA,0.4740704201429272,0.49297817949515915,0.46771047,0.49895784,0.4834292268548265,KCA
2026-08-28,2:20 PM,CHN,CIN,0.6022716561197011,0.5848431267893994,0.58785933,0.60757416,0.5956370700844986,CHN
2026-08-28,7:15 PM,ATL,COL,0.735982303238583,0.6508420379837655,0.59624815,0.74532074,0.6820983071140206,ATL
2026-08-28,9:40 PM,ATH,BAL,0.6091637126173859,0.587780497007858,0.65068674,0.62887204,0.6191257468585967,ATH
2026-08-29,4:05 PM,WAS,MIA,0.45020191172128743,0.4594890307714119,0.40718898,0.4675426,0.44610562824373834,MIA
2026-08-29,3:07 PM,TOR,SEA,0.5178605410532283,0.5329214605855213,0.5250762,0.5275367,0.5258487255931743,TOR
2026-08-29,4:10 PM,TBA,SDN,0.5020920102907602,0.5112421976015022,0.50621647,0.4956991,0.5038124454915135,TBA
2026-08-29,2:15 PM,SLN,PIT,0.528835414074398,0.549766745233632,0.5789157,0.5460721,0.5508974999901239,SLN
2026-08-29,10:05 PM,SFN,ARI,0.5284884114773301,0.5312726854881247,0.5630639,0.54987633,0.5431753371981737,SFN
2026-08-29,4:05 PM,SFN,ARI,0.5361010567029053,0.5313172489011398,0.5691387,0.55196357,0.547130144767062,SFN
2026-08-29,4:10 PM,NYN,HOU,0.5703273214399285,0.5496034469417903,0.54821754,0.583238,0.5628465772596906,NYN
2026-08-29,7:15 PM,NYA,BOS,0.5631962084193847,0.5533937895503199,0.5801849,0.5429542,0.559932270338793,NYA
2026-08-29,2:10 PM,MIN,CHA,0.5625394769414002,0.5514115786839713,0.54010063,0.57501715,0.5572672109850477,MIN
2026-08-29,7:15 PM,MIL,TEX,0.5624211628818608,0.5783483526878747,0.57909644,0.5731893,0.5732638175625923,MIL
2026-08-29,10:07 PM,LAA,PHI,0.35312096503826035,0.3557502224492398,0.34236327,0.35671008,0.35198613298914266,PHI
2026-08-29,1:10 PM,DET,LAN,0.4934688868361396,0.5192432662852802,0.55132663,0.5259686,0.5225018492153755,DET
2026-08-29,4:10 PM,CLE,KCA,0.4627824048144039,0.49099525401088934,0.4476346,0.459502,0.4652285694790818,KCA
2026-08-29,2:20 PM,CHN,CIN,0.5990537447056694,0.5832196427284827,0.5760551,0.58202654,0.585088759542025,CHN
2026-08-29,4:10 PM,ATL,COL,0.735535011094232,0.6499147719556232,0.59768057,0.7454726,0.6821507404354298,ATL
2026-08-29,10:05 PM,ATH,BAL,0.5965149191830617,0.5837080526897088,0.62464803,0.605913,0.6026959974657207,ATH
