playerID,yearid,votedBy,ballots,needed,votes,inducted,category,needed_note
abbotji01,2005,BBWAA,516.0,387.0,13.0,N,Player,
abreubo01,2020,BBWAA,397.0,298.0,22.0,N,Player,
abreubo01,2021,BBWAA,401.0,301.0,35.0,N,Player,
abreubo01,2022,BBWAA,394.0,296.0,34.0,N,Player,
abreubo01,2023,BBWAA,389.0,292.0,60.0,N,Player,
abreubo01,2024,BBWAA,385.0,289.0,57.0,N,Player,
abreubo01,2025,BBWAA,394.0,296.0,77.0,N,Player,
adamsba01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
adamsba01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
adamsba01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
adamsdo99,2016,Veterans - Pre-Integration Era,16.0,12.0,10.0,N,Pioneer,
adcocjo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
adcocjo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
adcocjo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
aguilri01,2006,BBWAA,520.0,390.0,3.0,N,Player,
allendi01,2003,Veterans - Players,81.0,61.0,13.0,N,Player,
allendi01,2005,Veterans - Players,80.0,60.0,12.0,N,Player,
allendi01,2007,Veterans - Players,84.0,62.0,11.0,N,Player,
allendi01,2009,Veterans - 1943 and Later,64.0,48.0,7.0,N,Player,
allendi01,2015,Veterans - Golden Era,16.0,12.0,11.0,N,Player,
allendi01,2022,Veterans - Golden Age Era,16.0,12.0,11.0,N,Player,
allendi01,2025,Classic Baseball Era,16.0,12.0,13.0,Y,Player,
allenjo02,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
allenne02,2006,Negro League,,,,N,Player,
alomaro01,2010,BBWAA,539.0,405.0,397.0,N,Player,
alomaro01,2011,BBWAA,581.0,436.0,523.0,Y,Player,
alomasa02,2013,BBWAA,569.0,427.0,16.0,N,Player,
aloufe01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
aloufe01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
aloufe01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
aloumo01,2014,BBWAA,571.0,429.0,6.0,N,Player,
anderbr01,2008,BBWAA,543.0,408.0,0.0,N,Player,
anderga01,2016,BBWAA,440.0,330.0,1.0,N,Player,
andersp01,2000,Veterans,,,,Y,Manager,
ankieri01,2019,BBWAA,425.0,319.0,0.0,N,Player,
appieke01,2010,BBWAA,539.0,405.0,1.0,N,Player,
arroybr01,2023,BBWAA,389.0,292.0,1.0,N,Player,
aurilri01,2015,BBWAA,549.0,412.0,0.0,N,Player,
ausmubr01,2016,BBWAA,440.0,330.0,0.0,N,Player,
autryge99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
autryge99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
autryge99,2010,Veterans - Executives,16.0,12.0,,N,Executive,<3 votes
avilabo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
baergca01,2011,BBWAA,581.0,436.0,0.0,N,Player,
bagweje01,2011,BBWAA,581.0,436.0,242.0,N,Player,
bagweje01,2012,BBWAA,573.0,430.0,321.0,N,Player,
bagweje01,2013,BBWAA,569.0,427.0,339.0,N,Player,
bagweje01,2014,BBWAA,571.0,429.0,310.0,N,Player,
bagweje01,2015,BBWAA,549.0,412.0,306.0,N,Player,
bagweje01,2016,BBWAA,440.0,330.0,315.0,N,Player,
bagweje01,2017,BBWAA,442.0,332.0,381.0,Y,Player,
baineha01,2007,BBWAA,545.0,409.0,29.0,N,Player,
baineha01,2008,BBWAA,543.0,408.0,28.0,N,Player,
baineha01,2009,BBWAA,539.0,405.0,32.0,N,Player,
baineha01,2010,BBWAA,539.0,405.0,33.0,N,Player,
baineha01,2011,BBWAA,581.0,436.0,28.0,N,Player,
baineha01,2017,Veterans - Today's Game Era,16.0,12.0,,N,Player,<5 votes
baineha01,2019,Veterans - Today's Game Era,16.0,12.0,12.0,Y,Player,
bandosa01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
bandosa01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
bandosa01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
bartedi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
bartedi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
bartedi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
bautijo02,2024,BBWAA,385.0,289.0,6.0,N,Player,
bavasbu99,2003,Veterans - Contributors,79.0,60.0,34.0,N,Executive,
bavasbu99,2007,Veterans - Contributors,81.0,61.0,30.0,,Executive,
bavasbu99,2008,Veterans - Executives,12.0,9.0,,N,Executive,<3 votes
bavasbu99,2012,Veterans - Golden Era,16.0,12.0,,N,Executive,<3 votes
bayja01,2019,BBWAA,425.0,319.0,0.0,N,Player,
beaumgi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
beaumgi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
beaumgi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
beckegl01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
beckejo02,2020,BBWAA,397.0,298.0,0.0,N,Player,
beckro01,2008,BBWAA,543.0,408.0,2.0,N,Player,
beckwjo02,2006,Negro League,,,,N,Player,
bedrost01,2001,BBWAA,515.0,387.0,1.0,N,Player,
belanma01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
belanma01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
belleal01,2006,BBWAA,520.0,390.0,40.0,N,Player,
belleal01,2007,BBWAA,545.0,409.0,19.0,N,Player,
belleal01,2017,Veterans - Today's Game Era,16.0,12.0,,N,Player,<5 votes
belleal01,2019,Veterans - Today's Game Era,16.0,12.0,,N,Player,<5 votes
belleal01,2023,Contemporary Era,16.0,12.0,,N,Player,<4 votes
bellhe01,2020,BBWAA,397.0,298.0,0.0,N,Player,
bellja01,2009,BBWAA,539.0,405.0,2.0,N,Player,
bellwi01,2006,Negro League,,,,N,Player,
beltrad01,2024,BBWAA,385.0,289.0,366.0,Y,Player,
beltrca01,2023,BBWAA,389.0,292.0,181.0,N,Player,
beltrca01,2024,BBWAA,385.0,289.0,220.0,N,Player,
beltrca01,2025,BBWAA,394.0,296.0,277.0,N,Player,
benitar01,2014,BBWAA,571.0,429.0,1.0,N,Player,
bergewa01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
bergewa01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
bergewa01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
berkmla01,2019,BBWAA,425.0,319.0,5.0,N,Player,
bicheda01,2007,BBWAA,545.0,409.0,3.0,N,Player,
biggicr01,2013,BBWAA,569.0,427.0,388.0,N,Player,
biggicr01,2014,BBWAA,571.0,429.0,427.0,N,Player,
biggicr01,2015,BBWAA,549.0,412.0,454.0,Y,Player,
blakeca01,2017,BBWAA,442.0,332.0,0.0,N,Player,
bluevi01,2011,Veterans - Expansion Era,16.0,12.0,,N,Player,<8 votes
blylebe01,2000,BBWAA,499.0,375.0,87.0,N,Player,
blylebe01,2001,BBWAA,515.0,387.0,121.0,N,Player,
blylebe01,2002,BBWAA,472.0,354.0,124.0,N,Player,
blylebe01,2003,BBWAA,496.0,372.0,145.0,N,Player,
blylebe01,2004,BBWAA,506.0,380.0,179.0,N,Player,
blylebe01,2005,BBWAA,516.0,387.0,211.0,N,Player,
blylebe01,2006,BBWAA,520.0,390.0,277.0,N,Player,
blylebe01,2007,BBWAA,545.0,409.0,260.0,N,Player,
blylebe01,2008,BBWAA,543.0,408.0,336.0,N,Player,
blylebe01,2009,BBWAA,539.0,405.0,338.0,N,Player,
blylebe01,2010,BBWAA,539.0,405.0,400.0,N,Player,
blylebe01,2011,BBWAA,581.0,436.0,463.0,Y,Player,
boggswa01,2005,BBWAA,516.0,387.0,474.0,Y,Player,
bondsba01,2013,BBWAA,569.0,427.0,206.0,N,Player,
bondsba01,2014,BBWAA,571.0,429.0,198.0,N,Player,
bondsba01,2015,BBWAA,549.0,412.0,202.0,N,Player,
bondsba01,2016,BBWAA,440.0,330.0,195.0,N,Player,
bondsba01,2017,BBWAA,442.0,332.0,238.0,N,Player,
bondsba01,2018,BBWAA,422.0,317.0,238.0,N,Player,
bondsba01,2019,BBWAA,425.0,319.0,251.0,N,Player,
bondsba01,2020,BBWAA,397.0,298.0,241.0,N,Player,
bondsba01,2021,BBWAA,401.0,301.0,248.0,N,Player,
bondsba01,2022,BBWAA,394.0,296.0,260.0,N,Player,
bondsba01,2023,Contemporary Era,16.0,12.0,,N,Player,<4 votes
bondsba01,2026,Contemporary Baseball Era,16.0,12.0,,N,Player,<5 votes
bondsbo01,2003,Veterans - Players,81.0,61.0,5.0,N,Player,
bondsbo01,2005,Veterans - Players,80.0,60.0,4.0,N,Player,
bondsbo01,2007,Veterans - Players,84.0,62.0,1.0,N,Player,
bonilbo01,2007,BBWAA,545.0,409.0,2.0,N,Player,
booneaa01,2015,BBWAA,549.0,412.0,2.0,N,Player,
boonebo01,2000,BBWAA,499.0,375.0,21.0,N,Player,
boonebr01,2011,BBWAA,581.0,436.0,1.0,N,Player,
bowala01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
boyerke01,2003,Veterans - Players,81.0,61.0,11.0,N,Player,
boyerke01,2005,Veterans - Players,80.0,60.0,15.0,N,Player,
boyerke01,2007,Veterans - Players,84.0,62.0,9.0,N,Player,
boyerke01,2009,Veterans - 1943 and Later,,,,N,Player,Preliminary poll
boyerke01,2012,Veterans - Golden Era,16.0,12.0,,N,Player,<3 votes
boyerke01,2015,Veterans - Golden Era,16.0,12.0,,N,Player,<3 votes
boyerke01,2022,Veterans - Golden Age Era,16.0,12.0,,N,Player,<4 votes
boyerke01,2025,Classic Baseball Era,16.0,12.0,,N,Player,<5 votes
breadsa99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
breadsa99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
breadsa99,2010,Veterans - Executives,16.0,12.0,,N,Executive,<3 votes
breadsa99,2013,Veterans - Pre-Integration Era,16.0,12.0,,N,Executive,<3 votes
breadsa99,2016,Veterans - Pre-Integration Era,16.0,12.0,,N,Executive,<4 votes
brechha01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
brechha01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
brechha01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
brewech02,2006,Negro League,,,,N,Player,
bridgto01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
bridgto01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
bridgto01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
bronfch99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
bronfch99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
brookhu01,2000,BBWAA,499.0,375.0,0.0,N,Player,
brosisc01,2007,BBWAA,545.0,409.0,0.0,N,Player,
brownke01,2011,BBWAA,581.0,436.0,12.0,N,Player,
brownpe01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
brownpe01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
brownpe01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
brownra99,2006,Negro League,,,,Y,Player,
brownto05,2001,BBWAA,515.0,387.0,1.0,N,Player,
brownwi02,2006,Negro League,,,,Y,Player,
buehrma01,2021,BBWAA,401.0,301.0,44.0,N,Player,
buehrma01,2022,BBWAA,394.0,296.0,23.0,N,Player,
buehrma01,2023,BBWAA,389.0,292.0,42.0,N,Player,
buehrma01,2024,BBWAA,385.0,289.0,32.0,N,Player,
buehrma01,2025,BBWAA,394.0,296.0,45.0,N,Player,
buffich01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
buffich01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
buffich01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
buhneja01,2007,BBWAA,545.0,409.0,1.0,N,Player,
burdele01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
burdele01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
burdele01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
burksel01,2010,BBWAA,539.0,405.0,2.0,N,Player,
burneaj01,2021,BBWAA,401.0,301.0,0.0,N,Player,
burnije01,2012,BBWAA,573.0,430.0,0.0,N,Player,
burnsge01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
burnsge01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
burnsge01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
burnsge02,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
