playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos
abbotan01,2025,0.0,NLS202507150,CIN,NL,1,
abramcj01,2024,0.0,ALS202407160,WAS,NL,1,
abreubo01,2004,0.0,NLS200407130,PHI,NL,1,
abreubo01,2005,0.0,ALS200507120,PHI,NL,1,9
abreujo02,2014,0.0,ALS201407150,CHA,AL,1,
abreujo02,2018,0.0,NLS201807170,CHA,AL,1,3
abreujo02,2019,0.0,ALS201907090,CHA,AL,1,
acunaro01,2019,0.0,ALS201907090,ATL,NL,1,8
acunaro01,2021,0.0,NLS202107130,ATL,NL,0,
acunaro01,2022,0.0,NLS202207190,ATL,NL,1,9
acunaro01,2023,0.0,ALS202307110,ATL,NL,1,9
acunaro01,2025,0.0,NLS202507150,ATL,NL,1,7
adamja01,2025,0.0,NLS202507150,SDN,NL,1,
aguilje01,2018,0.0,NLS201807170,MIL,NL,1,
albieoz01,2018,0.0,NLS201807170,ATL,NL,1,
albieoz01,2021,0.0,NLS202107130,ATL,NL,1,
albieoz01,2023,0.0,ALS202307110,ATL,NL,1,
alcansa01,2019,0.0,ALS201907090,MIA,NL,1,
alcansa01,2022,0.0,NLS202207190,MIA,NL,1,
alfoned01,2000,0.0,NLS200007110,NYN,NL,1,
alomaro01,2000,0.0,NLS200007110,CLE,AL,1,4
alomaro01,2001,0.0,ALS200107100,CLE,AL,1,
alonspe01,2019,0.0,ALS201907090,NYN,NL,1,
alonspe01,2022,0.0,NLS202207190,NYN,NL,1,
alonspe01,2023,0.0,ALS202307110,NYN,NL,1,
alonspe01,2024,0.0,ALS202407160,NYN,NL,1,
alonspe01,2025,0.0,NLS202507150,NYN,NL,1,
alonsyo01,2017,0.0,NLS201707110,OAK,AL,1,
aloumo01,2001,0.0,ALS200107100,HOU,NL,1,
aloumo01,2004,0.0,NLS200407130,CHN,NL,1,
aloumo01,2005,0.0,ALS200507120,SFN,NL,1,
altuvjo01,2012,0.0,ALS201207100,HOU,NL,1,
altuvjo01,2014,0.0,ALS201407150,HOU,AL,1,
altuvjo01,2015,0.0,NLS201507140,HOU,AL,1,4
altuvjo01,2016,0.0,ALS201607120,HOU,AL,1,4
altuvjo01,2017,0.0,NLS201707110,HOU,AL,1,4
altuvjo01,2018,0.0,NLS201807170,HOU,AL,1,4
altuvjo01,2021,0.0,NLS202107130,HOU,AL,0,
altuvjo01,2022,0.0,NLS202207190,HOU,AL,0,
altuvjo01,2024,0.0,ALS202407160,HOU,AL,0,
alvarhe01,2014,0.0,ALS201407150,MIA,NL,0,
alvarpe01,2013,0.0,NLS201307160,PIT,NL,1,
alvaryo01,2022,0.0,NLS202207190,HOU,AL,0,
alvaryo01,2023,0.0,ALS202307110,HOU,AL,0,
alvaryo01,2024,0.0,ALS202407160,HOU,AL,1,10
anderga01,2002,0.0,NLS200207090,ANA,AL,1,
anderga01,2003,0.0,ALS200307150,ANA,AL,1,7
anderga01,2005,0.0,ALS200507120,LAA,AL,1,
anderti01,2021,0.0,NLS202107130,CHA,AL,0,
anderti01,2022,0.0,NLS202207190,CHA,AL,1,6
anderty01,2022,0.0,NLS202207190,LAN,NL,0,
anderty01,2024,0.0,ALS202407160,LAA,AL,0,
andruel01,2010,0.0,ALS201007130,TEX,AL,1,
andruel01,2012,0.0,ALS201207100,TEX,AL,1,
arandjo01,2025,0.0,NLS202507150,TBA,AL,1,
archech01,2015,0.0,NLS201507140,TBA,AL,1,
archech01,2017,0.0,NLS201707110,TBA,AL,0,
arciaor01,2023,0.0,ALS202307110,ATL,NL,1,6
arenano01,2015,0.0,NLS201507140,COL,NL,1,
arenano01,2016,0.0,ALS201607120,COL,NL,1,
arenano01,2017,0.0,NLS201707110,COL,NL,1,5
arenano01,2018,0.0,NLS201807170,COL,NL,1,5
arenano01,2019,0.0,ALS201907090,COL,NL,1,5
arenano01,2021,0.0,NLS202107130,SLN,NL,1,5
arenano01,2022,0.0,NLS202207190,SLN,NL,0,
arenano01,2023,0.0,ALS202307110,SLN,NL,1,5
arozara01,2023,0.0,ALS202307110,TBA,AL,1,7
arozara01,2025,0.0,NLS202507150,SEA,AL,1,
arraelu01,2022,0.0,NLS202207190,MIN,AL,1,
arraelu01,2023,0.0,ALS202307110,MIA,NL,1,4
arraelu01,2024,0.0,ALS202407160,SDN,NL,0,
arrieja01,2016,0.0,ALS201607120,CHN,NL,0,
arroybr01,2006,0.0,NLS200607110,CIN,NL,1,
aurilri01,2001,0.0,ALS200107100,SFN,NL,1,6
avilaal01,2011,0.0,NLS201107120,DET,AL,1,2
aybarer01,2014,0.0,ALS201407150,LAA,AL,1,
baezda01,2005,0.0,ALS200507120,TBA,AL,0,
baezja01,2018,0.0,NLS201807170,CHN,NL,1,4
baezja01,2019,0.0,ALS201907090,CHN,NL,1,6
baezja01,2025,0.0,NLS202507150,DET,AL,1,9
bailean01,2009,0.0,NLS200907140,OAK,AL,0,
bailean01,2010,0.0,ALS201007130,OAK,AL,1,
baldwja01,2000,0.0,NLS200007110,CHA,AL,1,
balfogr01,2013,0.0,NLS201307160,OAK,AL,1,
barnema01,2021,0.0,NLS202107130,BOS,AL,1,
bartlja01,2009,0.0,NLS200907140,TBA,AL,1,
bassich01,2021,0.0,NLS202107130,OAK,AL,1,
batisto01,2000,0.0,NLS200007110,TOR,AL,1,
batisto01,2002,0.0,NLS200207090,BAL,AL,1,
bauertr01,2018,0.0,NLS201807170,CLE,AL,0,
bautife01,2023,0.0,ALS202307110,BAL,AL,1,
bautijo02,2010,0.0,ALS201007130,TOR,AL,1,
bautijo02,2011,0.0,NLS201107120,TOR,AL,1,9
bautijo02,2012,0.0,ALS201207100,TOR,AL,1,9
bautijo02,2013,0.0,NLS201307160,TOR,AL,1,9
bautijo02,2014,0.0,ALS201407150,TOR,AL,1,9
bautijo02,2015,0.0,NLS201507140,TOR,AL,0,
bayja01,2005,0.0,ALS200507120,PIT,NL,0,
bayja01,2006,0.0,NLS200607110,PIT,NL,1,9
bayja01,2009,0.0,NLS200907140,BOS,AL,1,7
beckejo02,2007,0.0,NLS200707100,BOS,AL,1,
beckejo02,2009,0.0,NLS200907140,BOS,AL,0,
beckejo02,2011,0.0,NLS201107120,BOS,AL,0,
bednada01,2022,0.0,NLS202207190,PIT,NL,1,
bednada01,2023,0.0,ALS202307110,PIT,NL,0,
bellhe01,2009,0.0,NLS200907140,SDN,NL,1,
bellhe01,2010,0.0,ALS201007130,SDN,NL,1,
bellhe01,2011,0.0,NLS201107120,SDN,NL,1,
bellico01,2017,0.0,NLS201707110,LAN,NL,1,
bellico01,2019,0.0,ALS201907090,LAN,NL,1,9
belliro01,2004,0.0,NLS200407130,CLE,AL,1,
belljo02,2019,0.0,ALS201907090,PIT,NL,1,10
beltbr01,2016,0.0,ALS201607120,SFN,NL,1,
beltrad01,2010,0.0,ALS201007130,BOS,AL,1,
beltrad01,2011,0.0,NLS201107120,TEX,AL,1,5
beltrad01,2012,0.0,ALS201207100,TEX,AL,1,5
beltrad01,2014,0.0,ALS201407150,TEX,AL,1,
beltrca01,2004,0.0,NLS200407130,HOU,NL,1,
beltrca01,2005,0.0,ALS200507120,NYN,NL,1,7
beltrca01,2006,0.0,NLS200607110,NYN,NL,1,8
beltrca01,2007,0.0,NLS200707100,NYN,NL,1,8
beltrca01,2009,0.0,NLS200907140,NYN,NL,0,
beltrca01,2011,0.0,NLS201107120,NYN,NL,1,10
beltrca01,2012,0.0,ALS201207100,SLN,NL,1,9
beltrca01,2013,0.0,NLS201307160,SLN,NL,1,9
beltrca01,2016,0.0,ALS201607120,NYA,AL,1,
beninan01,2022,0.0,NLS202207190,KCA,AL,1,
benitar01,2003,0.0,ALS200307150,NYN,NL,0,
benitar01,2004,0.0,NLS200407130,FLO,NL,0,
berkmla01,2001,0.0,ALS200107100,HOU,NL,1,
berkmla01,2002,0.0,NLS200207090,HOU,NL,1,
berkmla01,2004,0.0,NLS200407130,HOU,NL,1,8
berkmla01,2006,0.0,NLS200607110,HOU,NL,1,
berkmla01,2008,0.0,ALS200807150,HOU,NL,1,3
berkmla01,2011,0.0,NLS201107120,SLN,NL,1,9
berrijo01,2018,0.0,NLS201807170,MIN,AL,1,
berrijo01,2019,0.0,ALS201907090,MIN,AL,1,
betande01,2014,0.0,ALS201407150,NYA,AL,0,
betande01,2015,0.0,NLS201507140,NYA,AL,1,
betande01,2016,0.0,ALS201607120,NYA,AL,1,
betande01,2017,0.0,NLS201707110,NYA,AL,1,
bettsmo01,2016,0.0,ALS201607120,BOS,AL,1,9
bettsmo01,2017,0.0,NLS201707110,BOS,AL,1,8
bettsmo01,2018,0.0,NLS201807170,BOS,AL,1,9
bettsmo01,2019,0.0,ALS201907090,BOS,AL,1,
bettsmo01,2021,0.0,NLS202107130,LAN,NL,0,
bettsmo01,2022,0.0,NLS202207190,LAN,NL,1,8
bettsmo01,2023,0.0,ALS202307110,LAN,NL,1,8
bettsmo01,2024,0.0,ALS202407160,LAN,NL,0,
bichebo01,2021,0.0,NLS202107130,TOR,AL,1,
bichebo01,2023,0.0,ALS202307110,TOR,AL,1,
biebesh01,2019,0.0,ALS201907090,CLE,AL,1,
biebesh01,2021,0.0,NLS202107130,CLE,AL,0,
billich01,2009,0.0,NLS200907140,LAN,NL,1,
blackch02,2014,0.0,ALS201407150,COL,NL,1,
blackch02,2017,0.0,NLS201707110,COL,NL,1,8
blackch02,2018,0.0,NLS201807170,COL,NL,1,
blackch02,2019,0.0,ALS201907090,COL,NL,1,
blackpa01,2022,0.0,NLS202207190,OAK,AL,1,
blaloha01,2003,0.0,ALS200307150,TEX,AL,1,
blaloha01,2004,0.0,NLS200407130,TEX,AL,1,
bogaexa01,2016,0.0,ALS201607120,BOS,AL,1,6
bogaexa01,2019,0.0,ALS201907090,BOS,AL,1,
bogaexa01,2021,0.0,NLS202107130,BOS,AL,1,6
bogaexa01,2022,0.0,NLS202207190,BOS,AL,1,
bohmal01,2024,0.0,ALS202407160,PHI,NL,1,5
bondsba01,2000,0.0,NLS200007110,SFN,NL,0,
bondsba01,2001,0.0,ALS200107100,SFN,NL,1,7
bondsba01,2002,0.0,NLS200207090,SFN,NL,1,7
bondsba01,2003,0.0,ALS200307150,SFN,NL,1,10
bondsba01,2004,0.0,NLS200407130,SFN,NL,1,7
bondsba01,2007,0.0,NLS200707100,SFN,NL,1,7
booneaa01,2003,0.0,ALS200307150,CIN,NL,1,
boonebr01,2001,0.0,ALS200107100,SEA,AL,1,4
boonebr01,2003,0.0,ALS200307150,SEA,AL,1,
bordimi01,2000,0.0,NLS200007110,BAL,AL,1,
bournmi01,2010,0.0,ALS201007130,HOU,NL,1,
bournmi01,2012,0.0,ALS201207100,ATL,NL,1,
boxbebr01,2015,0.0,NLS201507140,TBA,AL,0,
boydma01,2025,0.0,NLS202507150,CHN,NL,0,
brachbr01,2016,0.0,ALS201607120,BAL,AL,0,
bradlja02,2016,0.0,ALS201607120,BOS,AL,1,7
bradlmi01,2008,0.0,ALS200807150,TEX,AL,1,10
brantmi02,2014,0.0,ALS201407150,CLE,AL,1,
brantmi02,2017,0.0,NLS201707110,CLE,AL,1,
brantmi02,2018,0.0,NLS201807170,CLE,AL,1,
brantmi02,2019,0.0,ALS201907090,HOU,AL,1,7
brantmi02,2021,0.0,NLS202107130,HOU,AL,0,
braunry02,2008,0.0,ALS200807150,MIL,NL,1,7
braunry02,2009,0.0,NLS200907140,MIL,NL,1,9
braunry02,2010,0.0,ALS201007130,MIL,NL,1,7
braunry02,2012,0.0,ALS201207100,MIL,NL,1,7
braunry02,2015,0.0,NLS201507140,MIL,NL,1,
bregmal01,2018,0.0,NLS201807170,HOU,AL,1,
bregmal01,2019,0.0,ALS201907090,HOU,AL,1,5
bregmal01,2025,0.0,NLS202507150,BOS,AL,0,
brittza01,2015,0.0,NLS201507140,BAL,AL,1,
brittza01,2016,0.0,ALS201607120,BAL,AL,1,
browndo01,2013,0.0,NLS201307160,PHI,NL,1,
brownhu01,2025,0.0,NLS202507150,HOU,AL,0,
brownke01,2000,0.0,NLS200007110,LAN,NL,1,
brownke01,2003,0.0,ALS200307150,LAN,NL,0,
broxtjo01,2009,0.0,NLS200907140,LAN,NL,0,
broxtjo01,2010,0.0,ALS201007130,LAN,NL,1,
bruceja01,2011,0.0,NLS201107120,CIN,NL,1,
bruceja01,2012,0.0,ALS201207100,CIN,NL,1,
bruceja01,2016,0.0,ALS201607120,CIN,NL,1,
bryankr01,2015,0.0,NLS201507140,CHN,NL,1,
bryankr01,2016,0.0,ALS201607120,CHN,NL,1,5
bryankr01,2019,0.0,ALS201907090,CHN,NL,1,
