mlbam_id,season,date,type_desc,description
684995.0,2019,2019-03-01,Assigned,RHP Brooks Helmer assigned to Baylor Bears.
669368.0,2019,2019-03-01,Assigned,RHP Ryan Segner assigned to Baylor Bears.
679851.0,2019,2019-03-01,Assigned,1B Chase Wehsener assigned to Baylor Bears.
673975.0,2019,2019-03-01,Assigned,SS Cole Weaver assigned to Baylor Bears.
684997.0,2019,2019-03-01,Assigned,OF Mack Mueller assigned to Baylor Bears.
663913.0,2019,2019-03-01,Assigned,RHP Collin Garrett assigned to Baylor Bears.
684998.0,2019,2019-03-01,Assigned,RHP William Gilbert assigned to Baylor Bears.
641945.0,2019,2019-03-01,Assigned,2B Preston Palmeiro assigned to Baltimore Orioles.
595144.0,2019,2019-03-01,Assigned,LF Jaycob Brugman assigned to Baltimore Orioles.
656340.0,2019,2019-03-01,Assigned,C Brett Cumberland assigned to Baltimore Orioles.
655997.0,2019,2019-03-01,Assigned,3B Jomar Reyes assigned to Baltimore Orioles.
680886.0,2019,2019-03-01,Assigned,OF Miko Rodriguez assigned to Texas A&M Aggies.
642451.0,2019,2019-03-01,Assigned,OF Luis Liberato assigned to Seattle Mariners.
672544.0,2019,2019-03-01,Assigned,SS Cesar Izturis Jr. assigned to Seattle Mariners.
678025.0,2019,2019-03-01,Assigned,3B Hunter Watson assigned to Texas A&M Aggies.
668938.0,2019,2019-03-01,Assigned,OF Logan Foster assigned to Texas A&M Aggies.
669699.0,2019,2019-03-01,Assigned,SS Braden Shewmake assigned to Texas A&M Aggies.
685003.0,2019,2019-03-01,Assigned,C Aaron Walters assigned to Texas A&M Aggies.
685000.0,2019,2019-03-01,Assigned,OF Chandler Morris assigned to Texas A&M Aggies.
674159.0,2019,2019-03-01,Assigned,2B Bryce Blaum assigned to Texas A&M Aggies.
685004.0,2019,2019-03-01,Assigned,LHP Colson Geisler assigned to Texas A&M Aggies.
669361.0,2019,2019-03-01,Assigned,RHP Brandon Birdsell assigned to Texas A&M Aggies.
685002.0,2019,2019-03-01,Assigned,OF Cole Taylor assigned to Texas A&M Aggies.
620396.0,2019,2019-03-01,Assigned,LHP Miguel Aguilar assigned to Arizona Diamondbacks.
685006.0,2019,2019-03-01,Assigned,C Brandon Ashy assigned to Texas A&M Aggies.
641771.0,2019,2019-03-01,Status Change,Pittsburgh Pirates placed RHP Chad Kuhl on the 60-day injured list. Recovering from Tommy John surgery.
670841.0,2019,2019-03-01,Assigned,RHP Jayson McKinley assigned to Arizona Diamondbacks.
664781.0,2019,2019-03-01,Assigned,RHP Jake Nelson assigned to Texas A&M Aggies.
685013.0,2019,2019-03-01,Assigned,3B Jonathan Ducoff assigned to Texas A&M Aggies.
676155.0,2019,2019-03-01,Assigned,1B Will Frizzell assigned to Texas A&M Aggies.
650832.0,2019,2019-03-01,Assigned,SS Adrian Valerio assigned to Pittsburgh Pirates.
678225.0,2019,2019-03-01,Assigned,SS Ji-Hwan Bae assigned to Pittsburgh Pirates.
684999.0,2019,2019-03-01,Assigned,SS Mason Corbett assigned to Texas A&M Aggies.
685014.0,2019,2019-03-01,Assigned,RHP Reed Spenrath assigned to Texas A&M Aggies.
650528.0,2019,2019-03-01,Assigned,2B Laz Rivera assigned to Chicago White Sox.
667727.0,2019,2019-03-01,Assigned,CF Steele Walker assigned to Chicago White Sox.
663749.0,2019,2019-03-01,Status Change,SS Zack Kone roster status changed by Pittsburgh Pirates.
623319.0,2019,2019-03-01,Assigned,LF Wes Rogers assigned to Colorado Rockies.
676632.0,2019,2019-03-01,Assigned,RF Bligh Madris assigned to Pittsburgh Pirates.
670462.0,2019,2019-03-01,Assigned,3B Hunter Owen assigned to Pittsburgh Pirates.
650366.0,2019,2019-03-01,Assigned,C Jean Carrillo assigned to Baltimore Orioles.
647228.0,2019,2019-03-01,Assigned,SS Adam Hall assigned to Baltimore Orioles.
643590.0,2019,2019-03-01,Assigned,DH Brandon Wagner assigned to New York Yankees.
641995.0,2019,2019-03-01,Assigned,RHP Roel Ramirez assigned to St. Louis Cardinals.
600958.0,2019,2019-03-01,Assigned,C Natanael Ramos assigned to Brooklyn Cyclones.
668751.0,2019,2019-03-01,Assigned,RF Calvin Mitchell assigned to Pittsburgh Pirates.
641599.0,2019,2019-03-01,Assigned,LF Randolph Gassaway assigned to Pittsburgh Pirates.
680866.0,2019,2019-03-01,Assigned,C Zac Susi assigned to Pittsburgh Pirates.
669399.0,2019,2019-03-01,Assigned,C Deon Stafford assigned to Pittsburgh Pirates.
657089.0,2019,2019-03-01,Assigned,SS Logan Warmoth assigned to Toronto Blue Jays.
677424.0,2019,2019-03-01,Assigned,RHP Trevor Charpie assigned to Tampa Bay Rays.
664171.0,2019,2019-03-01,Assigned,C Joey Roach assigned to Tampa Bay Rays.
645307.0,2019,2019-03-01,Optioned,Seattle Mariners optioned LHP Ricardo Sanchez to Arkansas Travelers.
679846.0,2019,2019-03-01,Assigned,RF Davion Downey assigned to Baylor Bears.
684989.0,2019,2019-03-01,Assigned,SS Ricky Martinez assigned to Baylor Bears.
673983.0,2019,2019-03-01,Assigned,2B Josh Bissonette assigned to Baylor Bears.
679853.0,2019,2019-03-01,Assigned,LHP Tyler Thomas assigned to Baylor Bears.
674003.0,2019,2019-03-01,Assigned,LHP Cody Bradford assigned to Baylor Bears.
673987.0,2019,2019-03-01,Assigned,1B T.J. Raguse assigned to Baylor Bears.
676116.0,2019,2019-03-01,Assigned,1B Ryan Noda assigned to Toronto Blue Jays.
