mlbam_id,season,date,type_desc,description
622555.0,2012,2012-03-01,Signed as Free Agent,New York Mets signed free agent RHP Ramon Rodriguez to a minor league contract.
500275.0,2012,2012-03-01,Signed as Free Agent,Leones de Yucatan signed free agent Ramon Valdez.
467763.0,2012,2012-03-01,Signed as Free Agent,Leones de Yucatan signed free agent Jovanny Rosario.
594176.0,2012,2012-03-01,Signed as Free Agent,Leones de Yucatan signed free agent OF Crysthian Zayas.
604811.0,2012,2012-03-01,Reserved,Leones de Yucatan placed 1B Julio Perez on the reserve list.
608794.0,2012,2012-03-01,Reserved,Leones de Yucatan placed LHP Omar Basulto  on the reserve list.
553948.0,2012,2012-03-01,Status Change,Cesar Caamal roster status changed by Leones de Yucatan.
622578.0,2012,2012-03-01,Signed as Free Agent,Miami Marlins signed free agent C Alsy Leon to a minor league contract.
622580.0,2012,2012-03-01,Signed as Free Agent,Miami Marlins signed free agent C Angel Reyes to a minor league contract.
622581.0,2012,2012-03-01,Signed as Free Agent,Miami Marlins signed free agent SS Geral Silva to a minor league contract.
622582.0,2012,2012-03-01,Signed as Free Agent,Miami Marlins signed free agent SS Javier Lopez to a minor league contract.
622583.0,2012,2012-03-01,Signed as Free Agent,Miami Marlins signed free agent SS Rafael Salgado to a minor league contract.
622585.0,2012,2012-03-01,Signed as Free Agent,Miami Marlins signed free agent SS Pedro Made to a minor league contract.
622587.0,2012,2012-03-01,Signed as Free Agent,Miami Marlins signed free agent OF Alinson Peguero to a minor league contract.
622159.0,2012,2012-03-01,Signed as Free Agent,Los Angeles Angels signed free agent OF Luis Espinoza to a minor league contract.
622559.0,2012,2012-03-01,Signed as Free Agent,New York Mets signed free agent C Dionis Rodriguez to a minor league contract.
622557.0,2012,2012-03-01,Signed as Free Agent,New York Mets signed free agent C Jose Maria to a minor league contract.
448184.0,2012,2012-03-01,Signed as Free Agent,Broncos de Reynosa signed free agent OF Steve Moss.
491704.0,2012,2012-03-01,Signed as Free Agent,Broncos de Reynosa signed free agent Wilkins Arias.
430680.0,2012,2012-03-01,Signed as Free Agent,Broncos de Reynosa signed free agent RHP Justin Lehr.
485630.0,2012,2012-03-01,Reserved,Broncos de Reynosa placed 2B Paul Llano on the reserve list.
