mlbam_id,season,date,type_desc,description
542986.0,2011,2011-03-01,Assigned,2B Alex Buchholz assigned to Cincinnati Reds.
553977.0,2011,2011-03-01,Released,VSL Cardinals released LHP Anggelo Echeverria.
592829.0,2011,2011-03-01,Assigned,3B David Vidal assigned to Cincinnati Reds.
441368.0,2011,2011-03-01,Assigned,LHP Alberto Castillo assigned to Baltimore Orioles.
573129.0,2011,2011-03-01,Assigned,OF Jeff Rowland assigned to Detroit Tigers.
543348.0,2011,2011-03-01,Assigned,RHP Kyle Hurst assigned to Los Angeles Angels.
571740.0,2011,2011-03-01,Assigned,SS Billy Hamilton assigned to Cincinnati Reds.
516952.0,2011,2011-03-01,Assigned,2B Angel Franco assigned to Kane County Cougars from Burlington Royals.
543034.0,2011,2011-03-01,Assigned,C Kevin Coddington assigned to Cincinnati Reds.
570616.0,2011,2011-03-01,Assigned,2B Junior Arias assigned to Cincinnati Reds.
500743.0,2011,2011-03-01,Assigned,SS Miguel Rojas assigned to Cincinnati Reds.
534606.0,2011,2011-03-01,Assigned,RF Ryan LaMarre assigned to Cincinnati Reds.
543528.0,2011,2011-03-01,Assigned,LF Andrew Means assigned to Cincinnati Reds.
544925.0,2011,2011-03-01,Assigned,OF Matt den Dekker assigned to New York Mets.
591977.0,2011,2011-03-01,Assigned,LF Felix Perez assigned to Cincinnati Reds.
518713.0,2011,2011-03-01,Assigned,LHP John Gast assigned to St. Louis Cardinals.
518948.0,2011,2011-03-01,Assigned,SS Devin Lohman assigned to Cincinnati Reds.
519166.0,2011,2011-03-01,Assigned,RHP Neil Ramirez assigned to Texas Rangers.
446422.0,2011,2011-03-01,Assigned,3B Michael Griffin assigned to Cincinnati Reds.
488838.0,2011,2011-03-01,Signed as Free Agent,Fort Myers Miracle signed free agent LF Joe Dickerson.
600924.0,2011,2011-03-01,Assigned,RHP Johan Marval assigned to VSL Rays.
570643.0,2011,2011-03-01,Signed as Free Agent,Tampa Bay Rays signed free agent RHP Luis Guzman to a minor league contract.
474370.0,2011,2011-03-01,Released,Spokane Indians released DH Jason Ogata.
458974.0,2011,2011-03-01,Signed as Free Agent,Toronto Blue Jays signed free agent LHP Willie Collazo to a minor league contract.
600926.0,2011,2011-03-01,Assigned,3B Michael Medina assigned to DSL Astros.
400113.0,2011,2011-03-01,Signed as Free Agent,Buffalo Bisons signed free agent LHP Les Walrond.
488995.0,2011,2011-03-01,Released,Frisco RoughRiders released 3B Andy Jenkins.
600925.0,2011,2011-03-01,Assigned,RHP Juan Jimenez assigned to DSL Yankees1.
600921.0,2011,2011-03-01,Assigned,RHP Andres Machado assigned to DSL Royals.
448807.0,2011,2011-03-01,Assigned,RHP David Johnson assigned to Milwaukee Brewers.
572852.0,2011,2011-03-01,Assigned,C Mark Fleury assigned to Cincinnati Reds.
543430.0,2011,2011-03-01,Assigned,RHP Maverick Lasker assigned to Milwaukee Brewers.
520977.0,2011,2011-03-01,Reserved,Sydney Blue Sox placed RF Mitch Dening on the reserve list.
467806.0,2011,2011-03-01,Status Change,Perth Heat reassigned C Allan de San Miguel to the minor leagues.
600920.0,2011,2011-03-01,Assigned,Yeiker Lovera assigned to DSL Indians.
572122.0,2011,2011-03-01,Assigned,IF Kyle Seager assigned to Seattle Mariners.
239795.0,2011,2011-03-01,Signed as Free Agent,Cleveland Indians signed free agent RHP Chad Durbin.
400141.0,2011,2011-03-01,Signed as Free Agent,Los Angeles Angels signed free agent LHP Horacio Ramirez to a minor league contract.
602996.0,2011,2011-03-01,Signed as Free Agent,Atlanta Braves signed free agent RHP Wes Alsup to a minor league contract.
425484.0,2011,2011-03-01,Signed as Free Agent,Tucson Padres signed free agent RHP Jon Leicester.
462136.0,2011,2011-03-01,Assigned,RHP Marco Estrada assigned to Milwaukee Brewers.
592835.0,2011,2011-03-01,Assigned,OF Kyle Waldrop assigned to Cincinnati Reds.
544269.0,2011,2011-03-01,Assigned,OF Juan Duran assigned to Cincinnati Reds.
519051.0,2011,2011-03-01,Assigned,1B Hunter Morris assigned to Milwaukee Brewers.
522728.0,2011,2011-03-01,Assigned,2B C.J. Retherford assigned to Chicago White Sox.
542406.0,2011,2011-03-01,Assigned,Jefry Sierra assigned to Cincinnati Reds.
573135.0,2011,2011-03-01,Assigned,SS Tyler Saladino assigned to Chicago White Sox.
488927.0,2011,2011-03-01,Assigned,RHP Danny Gutierrez assigned to Texas Rangers.
543921.0,2011,2011-03-01,Assigned,RHP Joe Wieland assigned to Texas Rangers.
123387.0,2011,2011-03-01,Signed as Free Agent,Texas Rangers signed free agent RHP Brett Tomko to a minor league contract and invited him to spring training.
458076.0,2011,2011-03-01,Assigned,LHP Ben Snyder assigned to Texas Rangers.
475913.0,2011,2011-03-01,Assigned,LHP Beau Jones assigned to Texas Rangers.
430579.0,2011,2011-03-01,Signed as Free Agent,Texas Rangers signed free agent RHP Elizardo Ramirez to a minor league contract.
502010.0,2011,2011-03-01,Assigned,RHP Jake Brigham assigned to Texas Rangers.
523648.0,2011,2011-03-01,Assigned,RHP Mark Hamburger assigned to Texas Rangers.
544725.0,2011,2011-03-01,Assigned,SS Leury Garcia assigned to Texas Rangers.
518810.0,2011,2011-03-01,Assigned,C Doug Hogan assigned to Texas Rangers.
519321.0,2011,2011-03-01,Assigned,SS Davis Stoneburner assigned to Texas Rangers.
542994.0,2011,2011-03-01,Assigned,OF Joey Butler assigned to Texas Rangers.
571665.0,2011,2011-03-01,Assigned,OF Daniel Fields assigned to Detroit Tigers.
573027.0,2011,2011-03-01,Assigned,1B Chris McGuiness assigned to Texas Rangers.
571716.0,2011,2011-03-01,Assigned,OF Edwin Gomez assigned to Detroit Tigers.
572365.0,2011,2011-03-01,Assigned,SS Ryan Goins assigned to Toronto Blue Jays.
592206.0,2011,2011-03-01,Assigned,3B Nick Castellanos assigned to Detroit Tigers.
570611.0,2011,2011-03-01,Assigned,SS Javier Azcona assigned to Detroit Tigers.
553988.0,2011,2011-03-01,Assigned,SS Dixon Machado assigned to Detroit Tigers.
518394.0,2011,2011-03-01,Assigned,3B Kevin Ahrens assigned to Toronto Blue Jays.
600922.0,2011,2011-03-01,Assigned,RHP Rafael Manzanillo assigned to DSL Tigers.
600931.0,2011,2011-03-01,Assigned,C Alberto Mineo assigned to AZL Cubs.
600930.0,2011,2011-03-01,Assigned,OF Jonniel Mier y Teran assigned to VSL Reds.
600929.0,2011,2011-03-01,Assigned,SS Miguel Mendez assigned to VSL Reds.
600928.0,2011,2011-03-01,Assigned,Angel Mejias assigned to DSL Cubs1.
600927.0,2011,2011-03-01,Assigned,1B Yheraldy Medo assigned to DSL Yankees1.
543198.0,2011,2011-03-01,Assigned,2B Drew Garcia assigned to Chicago White Sox.
600923.0,2011,2011-03-01,Assigned,LHP Jose Martinez assigned to DSL Cubs1.
606579.0,2011,2011-03-01,Signed as Free Agent,Texas Rangers signed free agent LHP Luis De La Torre to a minor league contract.
600933.0,2011,2011-03-02,Assigned,RHP Luis Morel assigned to DSL Rangers.
591720.0,2011,2011-03-02,Assigned,3B Ronald Torreyes assigned to Cincinnati Reds.
475064.0,2011,2011-03-02,Assigned,OF Kyle Day assigned to Cincinnati Reds.
573095.0,2011,2011-03-02,Retired,SS Derek Poppert retired.
543523.0,2011,2011-03-02,Assigned,C Chris McMurray assigned to Cincinnati Reds.
594765.0,2011,2011-03-02,Assigned,RHP Dan Britt assigned to Milwaukee Brewers.
543415.0,2011,2011-03-02,Assigned,RHP Damon Krestalude assigned to Milwaukee Brewers.
594916.0,2011,2011-03-02,Assigned,RHP Eric Marzec assigned to Milwaukee Brewers.
543389.0,2011,2011-03-02,Assigned,RHP Jeremy Kehrt assigned to Boston Red Sox.
452774.0,2011,2011-03-02,Assigned,RHP Michael Dubee assigned to Pittsburgh Pirates.
542896.0,2011,2011-03-02,Assigned,OF Jay Austin assigned to Houston Astros.
450312.0,2011,2011-03-02,Assigned,RHP Mark Worrell assigned to Baltimore Orioles.
542340.0,2011,2011-03-02,Assigned,SS Jonathan Villar assigned to Houston Astros.
430950.0,2011,2011-03-02,Signed as Free Agent,Philadelphia Phillies signed free agent RHP Brian Gordon to a minor league contract.
150149.0,2011,2011-03-02,Signed as Free Agent,Baltimore Orioles signed free agent LHP Nick Bierbrodt to a minor league contract.
499856.0,2011,2011-03-02,Assigned,RHP Chris Jakubauskas assigned to Baltimore Orioles.
425632.0,2011,2011-03-02,Assigned,2B Matt Kata assigned to Texas Rangers.
457458.0,2011,2011-03-02,Assigned,RHP Ty Taubenheim assigned to Texas Rangers.
452059.0,2011,2011-03-02,Assigned,RHP Chris Mobley assigned to Texas Rangers.
600934.0,2011,2011-03-02,Assigned,RHP Yomar Morel assigned to DSL Cubs1.
600932.0,2011,2011-03-02,Assigned,LHP Abel Mora assigned to DSL Padres.
542279.0,2011,2011-03-02,Assigned,RHP Javier Solano assigned to Los Angeles Dodgers.
595025.0,2011,2011-03-02,Assigned,SS Zach Walters assigned to Arizona Diamondbacks.
600957.0,2011,2011-03-02,Assigned,SS Mauricio Ramos assigned to DSL Royals.
600956.0,2011,2011-03-02,Assigned,RHP Stephen Raburn assigned to GCL Blue Jays.
600955.0,2011,2011-03-02,Assigned,RHP Cristian Quintin assigned to DSL Rockies.
534909.0,2011,2011-03-02,Assigned,LF Austin Wates assigned to Houston Astros.
543752.0,2011,2011-03-02,Assigned,RHP Chris Scholl assigned to Los Angeles Angels.
444836.0,2011,2011-03-02,Trade,Cleveland Indians Traded LHP Aaron Laffey to Seattle Mariners and Jackson Generals Traded 2B Matt Lawson to Akron Aeros.
518706.0,2011,2011-03-02,Assigned,1B Jim Gallagher assigned to Chicago White Sox.
545350.0,2011,2011-03-02,Assigned,OF Jake Marisnick assigned to Toronto Blue Jays.
518926.0,2011,2011-03-02,Trade,Cleveland Indians Traded LHP Aaron Laffey to Seattle Mariners and Jackson Generals Traded 2B Matt Lawson to Akron Aeros.
518875.0,2011,2011-03-02,Status Change,Shawn Kelley roster status changed by Seattle Mariners.
600972.0,2011,2011-03-02,Assigned,Melvin Santana assigned to DSL Dodgers.
600971.0,2011,2011-03-02,Assigned,Juan Santana assigned to DSL Astros.
430613.0,2011,2011-03-02,Status Change,Los Angeles Dodgers placed RHP Ronald Belisario on the restricted list.
600970.0,2011,2011-03-02,Assigned,RHP Alex Santana assigned to DSL Cubs1.
600969.0,2011,2011-03-02,Assigned,SS Francisco Sanchez assigned to DSL Cubs1.
600968.0,2011,2011-03-02,Assigned,Randy Rosario assigned to DSL Twins.
600967.0,2011,2011-03-02,Assigned,Cleuluis Rondon assigned to DSL Red Sox.
600966.0,2011,2011-03-02,Assigned,3B Richard Rodriguez assigned to DSL Giants.
600965.0,2011,2011-03-02,Assigned,Ricardo Rodriguez assigned to DSL Rangers.
600964.0,2011,2011-03-02,Assigned,RF Jonathan Roble assigned to DSL Rockies.
600963.0,2011,2011-03-02,Assigned,RHP Brohiglyn Rivero assigned to VSL Rays.
600962.0,2011,2011-03-02,Assigned,RHP Frank Rivas assigned to VSL Phillies.
600961.0,2011,2011-03-02,Assigned,OF Luis Rincones assigned to DSL Indians.
600960.0,2011,2011-03-02,Assigned,Mauricio Reyes assigned to DSL Mets1.
600959.0,2011,2011-03-02,Assigned,RHP Amalio Reyes assigned to DSL Cubs1.
600958.0,2011,2011-03-02,Assigned,C Natanael Ramos assigned to DSL Mets2.
514934.0,2011,2011-03-02,Status Change,RHP Luis Yendis roster status changed by VSL Rays.
516782.0,2011,2011-03-02,Assigned,CF Starling Marte assigned to Pittsburgh Pirates.
611319.0,2011,2011-03-02,Signed,Los Angeles Dodgers signed SS Jesus Arredondo.
592608.0,2011,2011-03-02,Status Change,Orem Owlz placed C Andrew Oldfield on the restricted list.
592608.0,2011,2011-03-02,Status Change,Andrew Oldfield roster status changed by Orem Owlz.
502273.0,2011,2011-03-02,Assigned,SS Mike Freeman assigned to Arizona Diamondbacks.
150009.0,2011,2011-03-02,Released,Durham Bulls released RHP Ramon Ortiz.
446329.0,2011,2011-03-02,Assigned,SS Taylor Harbin assigned to Arizona Diamondbacks.
600935.0,2011,2011-03-02,Assigned,2B Jair Morelos assigned to VSL Phillies.
600937.0,2011,2011-03-02,Assigned,Victor Moscote assigned to DSL Mets1.
600938.0,2011,2011-03-02,Assigned,Freddy Noguera assigned to DSL Yankees1.
600939.0,2011,2011-03-02,Assigned,RHP Edwin Osorio assigned to DSL Red Sox.
600940.0,2011,2011-03-02,Assigned,Neritzon Osorio assigned to VSL Mariners.
600941.0,2011,2011-03-02,Assigned,LHP Marcos Padilla assigned to DSL Brewers.
600942.0,2011,2011-03-02,Assigned,RHP Javier Palacios assigned to DSL Rockies.
600943.0,2011,2011-03-02,Assigned,OF Nicol Parra assigned to DSL Giants.
600944.0,2011,2011-03-02,Assigned,David Paulino assigned to DSL Tigers.
600945.0,2011,2011-03-02,Assigned,Andy Paz assigned to DSL Athletics.
600946.0,2011,2011-03-02,Assigned,Eris Peguero assigned to DSL Mets2.
600947.0,2011,2011-03-02,Assigned,Martin Peguero assigned to DSL Mariners.
600948.0,2011,2011-03-02,Assigned,2B Carlos Penalver assigned to DSL Cubs1.
600949.0,2011,2011-03-02,Assigned,RHP Miguel Perdomo assigned to DSL Royals.
600950.0,2011,2011-03-02,Assigned,Javier Pimentel assigned to DSL Twins.
600951.0,2011,2011-03-02,Assigned,SS Leobaldo Pina assigned to VSL Cardinals.
600952.0,2011,2011-03-02,Signed as Free Agent,DSL Royals signed free agent RHP Adelso Polanco.
600953.0,2011,2011-03-02,Assigned,Jose Polanco assigned to DSL Yankees2.
600954.0,2011,2011-03-02,Assigned,Breily Puerta assigned to DSL Indians.
570805.0,2011,2011-03-03,Assigned,OF Oscar Taveras assigned to St. Louis Cardinals.
543499.0,2011,2011-03-03,Assigned,2B Luis Mateo assigned to St. Louis Cardinals.
572723.0,2011,2011-03-03,Signed as Free Agent,Rancho Cucamonga Quakes signed free agent C Gianison Rosa.
525630.0,2011,2011-03-03,Assigned,RHP Ryne Miller assigned to Boston Red Sox.
429440.0,2011,2011-03-03,Signed as Free Agent,Durham Bulls signed free agent RHP Edgar Gonzalez.
465756.0,2011,2011-03-03,Assigned,C Elio Sarmiento assigned to Texas Rangers.
502017.0,2011,2011-03-03,Assigned,OF Marcus Lemon assigned to Texas Rangers.
606667.0,2011,2011-03-03,Signed as Free Agent,Kansas City Royals signed free agent RHP Yerinson Tatis to a minor league contract.
491675.0,2011,2011-03-03,Assigned,IF Erik Morrison assigned to Texas Rangers.
592609.0,2011,2011-03-03,Assigned,IF Mike Olt assigned to Texas Rangers.
488880.0,2011,2011-03-03,Assigned,RHP Adalberto Flores assigned to Texas Rangers.
606213.0,2011,2011-03-03,Signed as Free Agent,Washington Nationals signed free agent C Yermin Mercedes to a minor league contract.
458670.0,2011,2011-03-03,Assigned,RHP Trevor Hurley assigned to Texas Rangers.
501960.0,2011,2011-03-03,Assigned,C Vincent DiFazio assigned to Texas Rangers.
543095.0,2011,2011-03-03,Status Change,AZL Brewers placed 3B Wayne Dedrick on the restricted list.
592419.0,2011,2011-03-03,Assigned,OF Jared Hoying assigned to Texas Rangers.
592592.0,2011,2011-03-03,Assigned,C Brett Nicholas assigned to Texas Rangers.
601654.0,2011,2011-03-03,Assigned,C Dave Convertini assigned to GCL Braves.
600989.0,2011,2011-03-03,Assigned,RHP Jose Williams assigned to DSL Reds.
600988.0,2011,2011-03-03,Assigned,RHP Andy Wells assigned to Williamsport Crosscutters.
600987.0,2011,2011-03-03,Assigned,RHP Leonel Vinas assigned to GCL Yankees.
600986.0,2011,2011-03-03,Assigned,RHP Thyago Vieira assigned to VSL Mariners.
600985.0,2011,2011-03-03,Assigned,2B Nestor Velazquez assigned to VSL Reds.
600984.0,2011,2011-03-03,Assigned,Franklyn Vargas assigned to DSL Phillies.
600983.0,2011,2011-03-03,Assigned,Andry Ubiera assigned to DSL Braves.
600982.0,2011,2011-03-03,Assigned,Alberto Triunfel assigned to DSL Rangers.
600981.0,2011,2011-03-03,Assigned,Karl Triana assigned to DSL Diamondbacks.
600980.0,2011,2011-03-03,Assigned,Jose Suarez assigned to DSL Reds.
600979.0,2011,2011-03-03,Assigned,Alixon Suarez assigned to DSL Red Sox.
600978.0,2011,2011-03-03,Assigned,Brant Stickel assigned to AZL Dodgers.
600977.0,2011,2011-03-03,Assigned,Fray Sosa assigned to AZL Reds.
600975.0,2011,2011-03-03,Assigned,Rubi Silva assigned to DSL Cubs1.
600974.0,2011,2011-03-03,Assigned,Yoel Silfa assigned to DSL Astros.
600973.0,2011,2011-03-03,Assigned,CF Vladimir Santana assigned to DSL White Sox.
475561.0,2011,2011-03-03,Assigned,LHP Kasey Kiker assigned to Texas Rangers.
475857.0,2011,2011-03-03,Assigned,RHP Ryan Cook assigned to Arizona Diamondbacks.
518927.0,2011,2011-03-03,Assigned,LHP Tommy Layne assigned to Arizona Diamondbacks.
601696.0,2011,2011-03-03,Assigned,SS Justin Atkinson assigned to Canada.
601698.0,2011,2011-03-03,Assigned,RHP Michael Clouthier assigned to Canada.
601699.0,2011,2011-03-03,Assigned,IF Brandon Collins assigned to Canada.
601700.0,2011,2011-03-03,Assigned,RHP Dayton Dawe assigned to Canada.
592279.0,2011,2011-03-03,Assigned,RHP Jesen Therrien assigned to Canada.
601701.0,2011,2011-03-03,Assigned,RHP Ethan Elias assigned to Canada.
601702.0,2011,2011-03-03,Assigned,RHP Michael Foster assigned to Canada.
601703.0,2011,2011-03-03,Assigned,IF Kyle Hann assigned to Canada.
601704.0,2011,2011-03-03,Assigned,LHP Jacob Hansen assigned to Canada.
601705.0,2011,2011-03-03,Assigned,IF Joey Hawkins assigned to Canada.
601706.0,2011,2011-03-03,Assigned,IF Brendan Hendriks assigned to Canada.
601707.0,2011,2011-03-03,Assigned,3B Dustin Houle assigned to Canada.
592673.0,2011,2011-03-03,Retired,RHP Eric Rice retired.
601708.0,2011,2011-03-03,Assigned,LHP Clayton Isherwood assigned to Canada.
601709.0,2011,2011-03-03,Assigned,RHP Skylar Janisse assigned to Canada.
601710.0,2011,2011-03-03,Assigned,RHP Andrew Marra assigned to Canada.
601711.0,2011,2011-03-03,Assigned,C Justin Marra assigned to Canada.
601712.0,2011,2011-03-03,Assigned,OF Gareth Morgan assigned to Canada.
601713.0,2011,2011-03-03,Assigned,RHP Nick Pivetta assigned to Canada.
601714.0,2011,2011-03-03,Assigned,C Jordan Procyshen assigned to Canada.
601715.0,2011,2011-03-03,Assigned,RHP Tom Robson assigned to Canada.
601716.0,2011,2011-03-03,Assigned,IF Jean-Philippe Rousseau assigned to Canada.
601717.0,2011,2011-03-03,Assigned,C Zack Sardellitti assigned to Canada.
601718.0,2011,2011-03-03,Assigned,OF Bryan Saucedo assigned to Canada.
601719.0,2011,2011-03-03,Assigned,OF Cory Scammell assigned to Canada.
601720.0,2011,2011-03-03,Assigned,RHP Logan Seifrit assigned to Canada.
601721.0,2011,2011-03-03,Assigned,C Chris Shaw assigned to Canada.
601722.0,2011,2011-03-03,Assigned,Damion Smith assigned to Canada.
601723.0,2011,2011-03-03,Assigned,RHP Tanner Spencer assigned to Canada.
601724.0,2011,2011-03-03,Assigned,RHP Roberto Suppa assigned to Canada.
601725.0,2011,2011-03-03,Assigned,LHP Matt Trimble assigned to Canada.
601697.0,2011,2011-03-03,Assigned,OF Jerod Bartnik assigned to Canada.
434525.0,2011,2011-03-03,Assigned,1B Brad Nelson assigned to Texas Rangers.
602721.0,2011,2011-03-03,Signed as Free Agent,Cincinnati Reds signed free agent RHP Werleen Taveras to a minor league contract.
435560.0,2011,2011-03-03,Assigned,SS Omar Quintanilla assigned to Texas Rangers.
543473.0,2011,2011-03-03,Assigned,OF Aaron Luna assigned to St. Louis Cardinals.
474249.0,2011,2011-03-03,Assigned,SS Ryan Jackson assigned to St. Louis Cardinals.
502054.0,2011,2011-03-03,Assigned,CF Thomas Pham assigned to St. Louis Cardinals.
457449.0,2011,2011-03-03,Assigned,3B Jamie Romak assigned to Kansas City Royals.
571578.0,2011,2011-03-03,Assigned,LHP Patrick Corbin assigned to Arizona Diamondbacks.
518696.0,2011,2011-03-03,Assigned,OF Evan Frey assigned to Arizona Diamondbacks.
453040.0,2011,2011-03-04,Assigned,LHP Mike Ballard assigned to Baltimore Orioles.
606216.0,2011,2011-03-04,Signed as Free Agent,Cleveland Indians signed free agent 3B Yonathan Mendoza to a minor league contract.
518474.0,2011,2011-03-04,Assigned,2B Brock Bond assigned to San Francisco Giants.
407835.0,2011,2011-03-04,Assigned,OF Jason Lane assigned to Toronto Blue Jays.
543932.0,2011,2011-03-04,Assigned,OF Kenny Wilson assigned to Toronto Blue Jays.
594838.0,2011,2011-03-04,Assigned,2B Philip Gosselin assigned to Atlanta Braves.
592691.0,2011,2011-03-04,Assigned,OF David Rohm assigned to Atlanta Braves.
489115.0,2011,2011-03-04,Assigned,C Jessie Mier assigned to Texas Rangers.
570877.0,2011,2011-03-04,Assigned,2B Santiago Chirino assigned to Texas Rangers.
544253.0,2011,2011-03-04,Assigned,C Zach Zaneski assigned to Texas Rangers.
458534.0,2011,2011-03-04,Assigned,RHP Derek Hankins assigned to Texas Rangers.
429400.0,2011,2011-03-04,Assigned,OF Adam Loewen assigned to Toronto Blue Jays.
543069.0,2011,2011-03-04,Assigned,OF Mike Crouse assigned to Toronto Blue Jays.
543406.0,2011,2011-03-04,Assigned,OF Marcus Knecht assigned to Toronto Blue Jays.
459424.0,2011,2011-03-04,Retired,RHP Eric Krebs retired.
448289.0,2011,2011-03-04,Released,Sarasota Reds released RHP Rafael Gonzalez.
502033.0,2011,2011-03-04,Assigned,RHP Charles Brewer assigned to Arizona Diamondbacks.
519345.0,2011,2011-03-04,Assigned,1B Joey Terdoslavich assigned to Atlanta Braves.
572020.0,2011,2011-03-04,Signed,Seattle Mariners signed LHP James Paxton.
448598.0,2011,2011-03-04,Assigned,C Ben Petralli assigned to Asheville Tourists.
