mlbam_id,season,date,type_desc,description
681581.0,2021,2021-03-01,Assigned,2B Andy Weber assigned to Chicago Cubs .
680689.0,2021,2021-03-01,Assigned,P Lyon Richardson assigned to Cincinnati Reds .
519393.0,2021,2021-03-01,Assigned,P Marcus Walden assigned to Boston Red Sox .
660666.0,2021,2021-03-01,Released,Wichita Wind Surge released RHP Miguel De Jesus.
665525.0,2021,2021-03-01,Released,Palm Beach Cardinals released RHP Noel De Jesus.
665665.0,2021,2021-03-01,Assigned,P Reiver Sanmartin assigned to Cincinnati Reds .
656627.0,2021,2021-03-01,Assigned,C Mark Kolozsvary assigned to Cincinnati Reds .
665066.0,2021,2021-03-01,Assigned,C Tyler Payne assigned to Chicago Cubs .
668664.0,2021,2021-03-01,Assigned,2B Chase Strumpf assigned to Chicago Cubs .
698911.0,2021,2021-03-01,Signed as Free Agent,Atlanta Braves signed free agent OF Jair Casanova.
666194.0,2021,2021-03-01,Assigned,C Cooper Johnson assigned to Detroit Tigers .
681915.0,2021,2021-03-01,Assigned,P Ethan DeCaster assigned to Detroit Tigers .
671345.0,2021,2021-03-01,Assigned,P Jason Foley assigned to Detroit Tigers .
660749.0,2021,2021-03-01,Assigned,P Wladimir Pinto assigned to Detroit Tigers .
621058.0,2021,2021-03-01,Assigned,P Andrew Moore assigned to Detroit Tigers .
700307.0,2021,2021-03-01,Signed as Free Agent,Atlanta Braves signed free agent P Miguel Hernandez.
680695.0,2021,2021-03-01,Assigned,OF Brennen Davis assigned to Chicago Cubs .
624420.0,2021,2021-03-01,Assigned,P Ian Clarkin assigned to Colorado Rockies .
694205.0,2021,2021-03-01,Assigned,RHP Victor Lizarraga assigned to DSL Padres.
694205.0,2021,2021-03-01,Signed as Free Agent,San Diego Padres signed free agent RHP Victor Lizarraga to a minor league contract.
676092.0,2021,2021-03-01,Assigned,P Collin Snider assigned to Kansas City Royals .
621058.0,2021,2021-03-01,Assigned,P Andrew Moore assigned to Detroit Tigers .
665665.0,2021,2021-03-01,Assigned,P Reiver Sanmartin assigned to Cincinnati Reds .
681915.0,2021,2021-03-01,Assigned,P Ethan DeCaster assigned to Detroit Tigers .
668761.0,2021,2021-03-01,Assigned,P Colin Peluse assigned to Oakland Athletics .
676092.0,2021,2021-03-01,Assigned,P Collin Snider assigned to Kansas City Royals .
656185.0,2021,2021-03-01,Assigned,CF Greg Allen assigned to New York Yankees .
665066.0,2021,2021-03-01,Assigned,C Tyler Payne assigned to Chicago Cubs .
681581.0,2021,2021-03-01,Assigned,2B Andy Weber assigned to Chicago Cubs .
664682.0,2021,2021-03-01,Assigned,P Ryan Meisinger assigned to Iowa Cubs .
656185.0,2021,2021-03-01,Outrighted,New York Yankees sent CF Greg Allen outright to Scranton/Wilkes-Barre RailRiders.
519393.0,2021,2021-03-01,Assigned,P Marcus Walden assigned to Boston Red Sox .
664682.0,2021,2021-03-01,Signed as Free Agent,Chicago Cubs signed free agent P Ryan Meisinger.
622492.0,2021,2021-03-01,Assigned,P Keury Mella assigned to Arizona Diamondbacks .
624420.0,2021,2021-03-01,Assigned,P Ian Clarkin assigned to Colorado Rockies .
622492.0,2021,2021-03-01,Assigned,P Keury Mella assigned to Arizona Diamondbacks .
660749.0,2021,2021-03-01,Assigned,P Wladimir Pinto assigned to Detroit Tigers .
642714.0,2021,2021-03-01,Assigned,P Eric Marinez assigned to Oakland Athletics .
670343.0,2021,2021-03-01,Assigned,P Matt Milburn assigned to Oakland Athletics .
680689.0,2021,2021-03-01,Assigned,P Lyon Richardson assigned to Cincinnati Reds .
656627.0,2021,2021-03-01,Assigned,C Mark Kolozsvary assigned to Cincinnati Reds .
622492.0,2021,2021-03-01,Outrighted,Arizona Diamondbacks sent P Keury Mella outright to Reno Aces.
668664.0,2021,2021-03-01,Assigned,2B Chase Strumpf assigned to Chicago Cubs .
680695.0,2021,2021-03-01,Assigned,OF Brennen Davis assigned to Chicago Cubs .
668761.0,2021,2021-03-01,Assigned,P Colin Peluse assigned to Oakland Athletics .
477479.0,2021,2021-03-01,Trade,Pericos de Puebla traded P Jose Manuel Lopez to El Aguila de Veracruz.
656185.0,2021,2021-03-01,Assigned,CF Greg Allen assigned to New York Yankees .
519393.0,2021,2021-03-01,Outrighted,Boston Red Sox sent P Marcus Walden outright to Worcester Red Sox.
457727.0,2021,2021-03-01,Assigned,CF Cameron Maybin assigned to Chicago Cubs .
671345.0,2021,2021-03-01,Assigned,P Jason Foley assigned to Detroit Tigers .
543829.0,2021,2021-03-01,Assigned,2B Dee Strange-Gordon assigned to Cincinnati Reds .
666194.0,2021,2021-03-01,Assigned,C Cooper Johnson assigned to Detroit Tigers .
670343.0,2021,2021-03-01,Assigned,P Matt Milburn assigned to Oakland Athletics .
642714.0,2021,2021-03-01,Assigned,P Eric Marinez assigned to Oakland Athletics .
550340.0,2021,2021-03-01,Released,Tigres de Quintana Roo released P Marco Quevedo.
623441.0,2021,2021-03-01,Signed as Free Agent,Tigres de Quintana Roo signed free agent P Jared Wilson.
664139.0,2021,2021-03-02,Assigned,P Ian Gibaut assigned to Minnesota Twins .
657267.0,2021,2021-03-02,Assigned,C Collin Theroux assigned to Oakland Athletics .
686452.0,2021,2021-03-02,Assigned,C Drew Millas assigned to Oakland Athletics .
700033.0,2021,2021-03-02,Signed as Free Agent,York Revolution signed free agent Tyler Hill.
622197.0,2021,2021-03-02,Signed as Free Agent,York Revolution signed free agent CF Rashad Crawford.
642396.0,2021,2021-03-02,Assigned,P Manuel Rondon assigned to El Aguila de Veracruz .
664139.0,2021,2021-03-02,Assigned,P Ian Gibaut assigned to Minnesota Twins .
673965.0,2021,2021-03-02,Assigned,P Caleb Freeman assigned to Chicago White Sox .
688507.0,2021,2021-03-02,Trade,High Point Rockers traded C Frank Nigro to Quebec Capitales for Player To Be Named Later.
572193.0,2021,2021-03-02,Signed as Free Agent,Chicago Cubs signed free agent P Ryan Tepera.
621249.0,2021,2021-03-02,Designated for Assignment,Chicago Cubs designated P Duane Underwood Jr. for assignment.
668665.0,2021,2021-03-02,Assigned,P Stephen Nogosek assigned to New York Mets .
668881.0,2021,2021-03-02,Assigned,P Hunter Greene assigned to Cincinnati Reds .
595296.0,2021,2021-03-02,Signed as Free Agent,Gastonia Honey Hunters signed free agent P Chris Lee.
642142.0,2021,2021-03-02,Signed as Free Agent,Lexington Legends signed free agent P Jeff Thompson.
621572.0,2021,2021-03-02,Signed as Free Agent,Lexington Legends signed free agent 1B Keon Barnum.
686452.0,2021,2021-03-02,Assigned,C Drew Millas assigned to Oakland Athletics .
650671.0,2021,2021-03-02,Optioned,Los Angeles Angels optioned P Jose Quijada to Salt Lake Bees.
435622.0,2021,2021-03-02,Status Change,Colorado Rockies placed SS Ian Desmond on the restricted list.
594772.0,2021,2021-03-02,Signed as Free Agent,Gastonia Honey Hunters signed free agent P Jake Buchanan.
476594.0,2021,2021-03-02,Outrighted,Chicago Cubs sent P Robert Stock outright to Iowa Cubs.
676116.0,2021,2021-03-02,Assigned,1B Ryan Noda assigned to Los Angeles Dodgers .
666157.0,2021,2021-03-02,Assigned,P Nick Lodolo assigned to Cincinnati Reds .
663584.0,2021,2021-03-02,Assigned,C Hayden Senger assigned to New York Mets .
669372.0,2021,2021-03-02,Assigned,P J.T. Ginn assigned to New York Mets .
606938.0,2021,2021-03-02,Signed as Free Agent,Gastonia Honey Hunters signed free agent P Carl Brice.
657267.0,2021,2021-03-02,Assigned,C Collin Theroux assigned to Oakland Athletics .
669372.0,2021,2021-03-02,Assigned,P J.T. Ginn assigned to New York Mets .
668665.0,2021,2021-03-02,Assigned,P Stephen Nogosek assigned to New York Mets .
663584.0,2021,2021-03-02,Assigned,C Hayden Senger assigned to New York Mets .
571506.0,2021,2021-03-02,Assigned,1B Justin Bour assigned to Sacramento River Cats .
571506.0,2021,2021-03-02,Signed as Free Agent,San Francisco Giants signed free agent 1B Justin Bour.
668881.0,2021,2021-03-02,Assigned,P Hunter Greene assigned to Cincinnati Reds .
673965.0,2021,2021-03-02,Assigned,P Caleb Freeman assigned to Chicago White Sox .
435622.0,2021,2021-03-02,Status Change,Colorado Rockies placed SS Ian Desmond on the restricted list.
435622.0,2021,2021-03-02,Status Change,Colorado Rockies placed SS Ian Desmond on the restricted list.
572193.0,2021,2021-03-02,Signed as Free Agent,Chicago Cubs signed free agent RHP Ryan Tepera.
669872.0,2021,2021-03-02,Released,Wichita Wind Surge released RHP Frandy Torres.
676116.0,2021,2021-03-02,Assigned,1B Ryan Noda assigned to Los Angeles Dodgers .
666157.0,2021,2021-03-02,Assigned,P Nick Lodolo assigned to Cincinnati Reds .
,2021,2021-03-02,Trade,High Point Rockers traded C Frank Nigro to Quebec Capitales for Player To Be Named Later.
663372.0,2021,2021-03-03,Assigned,P Ryan Feltner assigned to Colorado Rockies .
699232.0,2021,2021-03-03,Assigned,2B Anderdson Rojas assigned to DSL D-backs2 .
699202.0,2021,2021-03-03,Assigned,C Andy Beato assigned to DSL Rangers2 .
699011.0,2021,2021-03-03,Assigned,P Luigi Hernandez assigned to DSL Pirates1 .
699384.0,2021,2021-03-03,Assigned,P David Olivo assigned to DSL Cubs Red .
668715.0,2021,2021-03-03,Assigned,SS Spencer Steer assigned to Minnesota Twins .
595438.0,2021,2021-03-03,Assigned,3B Damek Tomscha assigned to Wichita Wind Surge .
668715.0,2021,2021-03-03,Assigned,SS Spencer Steer assigned to Minnesota Twins .
641620.0,2021,2021-03-03,Assigned,P Brandon Gold assigned to Colorado Rockies .
663372.0,2021,2021-03-03,Assigned,P Ryan Feltner assigned to Colorado Rockies .
682246.0,2021,2021-03-03,Retired,P Cody Smith retired.
600301.0,2021,2021-03-03,Signed as Free Agent,Colorado Rockies signed free agent 2B Taylor Motter.
