mlbam_id,season,date,type_desc,description
546994.0,2020,2020-03-01,Assigned,SS C.J. Hinojosa assigned to Biloxi Shuckers from San Antonio Missions.
640460.0,2020,2020-03-01,Signed as Free Agent,Los Angeles Angels signed free agent RF Dustin Peterson to a minor league contract.
678918.0,2020,2020-03-01,Assigned,3B Darling Florentino assigned to Danville Braves from GCL Braves.
573064.0,2020,2020-03-01,Signed as Free Agent,Toros de Tijuana signed free agent LHP Vidal Nuno.
519068.0,2020,2020-03-01,Signed as Free Agent,Toros de Tijuana signed free agent OF Efren Navarro.
644425.0,2020,2020-03-01,Assigned,RHP Jake Sanchez assigned to Toros de Tijuana.
678918.0,2020,2020-03-01,Assigned,3B Darling Florentino assigned to Danville Braves.
683011.0,2020,2020-03-01,Assigned,2B Anthony Volpe assigned to New York Yankees.
686773.0,2020,2020-03-01,Assigned,OF Max Smith assigned to Minnesota Twins.
671655.0,2020,2020-03-01,Assigned,Cleveland Indians invited non-roster CF George Valera to spring training.
641716.0,2020,2020-03-01,Assigned,OF Torii Hunter Jr. assigned to Los Angeles Angels.
663535.0,2020,2020-03-01,Assigned,LHP Juan Hillman assigned to Cleveland Indians.
663834.0,2020,2020-03-01,Assigned,CF Jonathan Engelmann assigned to Cleveland Indians.
593495.0,2020,2020-03-01,Signed as Free Agent,Toros de Tijuana signed free agent SS Daniel Castro.
453575.0,2020,2020-03-01,Assigned,2B Jose Guadalupe Chavez assigned to Toros de Tijuana.
543607.0,2020,2020-03-01,Signed as Free Agent,Toros de Tijuana signed free agent LHP Edgar Olmos.
672279.0,2020,2020-03-01,Assigned,OF Michael Siani assigned to Cincinnati Reds.
669245.0,2020,2020-03-01,Assigned,LF Jacob Pearson assigned to Minnesota Twins.
687837.0,2020,2020-03-01,Assigned,C Jake Ortega assigned to New York Mets.
665968.0,2020,2020-03-01,Assigned,RHP Juan Mota assigned to Cleveland Indians.
678258.0,2020,2020-03-01,Assigned,RHP Jerson Ramirez assigned to Cleveland Indians.
669352.0,2020,2020-03-01,Assigned,CF Bubba Thompson assigned to Texas Rangers.
669413.0,2020,2020-03-01,Assigned,SS Frainyer Chavez assigned to Texas Rangers.
641772.0,2020,2020-03-01,Assigned,RHP Joe Kuzia assigned to Texas Rangers.
640460.0,2020,2020-03-01,Assigned,RF Dustin Peterson assigned to Rocket City Trash Pandas.
656944.0,2020,2020-03-01,Assigned,CF Clark Scolamiero assigned to Cleveland Indians.
