mlbam_id,season,date,type_desc,description
592687.0,2014,2014-03-01,Assigned,RHP Ryan Rodebaugh assigned to Texas Rangers.
607387.0,2014,2014-03-01,Assigned,3B Ryan Rua assigned to Texas Rangers.
605409.0,2014,2014-03-01,Assigned,RHP Matty Ott assigned to Boston Red Sox.
501879.0,2014,2014-03-01,Assigned,RHP Kevin Pucetas assigned to Texas Rangers.
543040.0,2014,2014-03-01,Assigned,RHP Tommy Collier assigned to Detroit Tigers.
501908.0,2014,2014-03-01,Retired,1B Kiel Roling retired.
476258.0,2014,2014-03-01,Signed as Free Agent,Colorado Rockies signed free agent RHP Brandon Erbe to a minor league contract.
650708.0,2014,2014-03-01,Assigned,SS Oliver Pascual assigned to DSL Mets1.
571506.0,2014,2014-03-01,Assigned,1B Justin Bour assigned to Miami Marlins.
628015.0,2014,2014-03-01,Signed as Free Agent,Houston Astros signed free agent 2B Connor MacDonald to a minor league contract.
650706.0,2014,2014-03-01,Assigned,RHP Nelson Leon assigned to DSL Mets1.
450545.0,2014,2014-03-01,Assigned,RHP Doug Mathis assigned to Texas Rangers.
592232.0,2014,2014-03-01,Assigned,RHP Jonathon Crawford assigned to Detroit Tigers.
542383.0,2014,2014-03-01,Assigned,RHP Francisco Mendoza assigned to Texas Rangers.
650700.0,2014,2014-03-01,Assigned,SS Luis Carpio assigned to DSL Mets1.
606993.0,2014,2014-03-01,Assigned,SS Jake Hager assigned to Tampa Bay Rays.
607081.0,2014,2014-03-01,Assigned,1B Cameron Seitzer assigned to Tampa Bay Rays.
645309.0,2014,2014-03-01,Assigned,RHP Luis Silva assigned to DSL Mets1.
645305.0,2014,2014-03-01,Assigned,C Ali Sanchez assigned to DSL Mets1.
650709.0,2014,2014-03-01,Assigned,OF Dionis Paulino assigned to DSL Mets2.
607370.0,2014,2014-03-01,Assigned,OF Taylor Lewis assigned to Pittsburgh Pirates.
592419.0,2014,2014-03-01,Assigned,LF Jared Hoying assigned to Texas Rangers.
492728.0,2014,2014-03-01,Assigned,LF Alfredo Silverio assigned to Miami Marlins.
593643.0,2014,2014-03-01,Assigned,SS Hanser Alberto assigned to Texas Rangers.
464400.0,2014,2014-03-01,Assigned,RHP Henry Sosa assigned to Los Angeles Dodgers.
656061.0,2014,2014-03-01,Signed as Free Agent,Houston Astros signed free agent RHP Albert Abreu to a minor league contract.
623371.0,2014,2014-03-01,Assigned,LF Cameron Flynn assigned to Miami Marlins.
607655.0,2014,2014-03-01,Status Change,AZL Padres activated 3B Clint Moore.
571473.0,2014,2014-03-01,Assigned,LHP Buddy Baumann assigned to Kansas City Royals.
650705.0,2014,2014-03-01,Assigned,OF Grabiel Jimenez assigned to DSL Mets2.
650707.0,2014,2014-03-01,Assigned,C Hanser Ortiz assigned to DSL Mets1.
651009.0,2014,2014-03-01,Signed as Free Agent,Colorado Rockies signed free agent C Victor Monteagudo to a minor league contract.
651010.0,2014,2014-03-01,Signed as Free Agent,Los Angeles Angels signed free agent LHP Shakiro Pina to a minor league contract.
518742.0,2014,2014-03-01,Signed as Free Agent,Boston Red Sox signed free agent LF Bo Greenwell to a minor league contract.
488818.0,2014,2014-03-01,Outrighted,Pittsburgh Pirates sent LF Chase d'Arnaud outright to Indianapolis Indians.
450604.0,2014,2014-03-01,Signed as Free Agent,Arizona Diamondbacks signed free agent C Lars Davis to a minor league contract.
650881.0,2014,2014-03-01,Signed as Free Agent,St. Louis Cardinals signed free agent C Dylan Melendez to a minor league contract.
434681.0,2014,2014-03-01,Assigned,3B Pete Orr assigned to Milwaukee Brewers.
650701.0,2014,2014-03-01,Assigned,OF Ricardo Cespedes assigned to DSL Mets1.
650704.0,2014,2014-03-01,Assigned,RHP Carlos Hernandez assigned to DSL Mets2.
600877.0,2014,2014-03-01,Released,Williamsport Crosscutters released 2B Jairo Cardozo.
518787.0,2014,2014-03-01,Assigned,LHP Chris Hernandez assigned to Boston Red Sox.
467785.0,2014,2014-03-01,Signed as Free Agent,Toronto Blue Jays signed free agent RHP Radhames Liz to a minor league contract.
572128.0,2014,2014-03-01,Assigned,3B Richie Shaffer assigned to Tampa Bay Rays.
600301.0,2014,2014-03-01,Assigned,OF Taylor Motter assigned to Tampa Bay Rays.
650703.0,2014,2014-03-01,Assigned,RHP Wuender Fernandez assigned to DSL Mets2.
445968.0,2014,2014-03-01,Assigned,LHP Dana Eveland assigned to Las Vegas 51s.
529507.0,2014,2014-03-01,Assigned,LHP Rafael Encarnacion assigned to DSL Mets1.
650702.0,2014,2014-03-01,Assigned,OF Anthony Dirocie assigned to DSL Mets1.
645281.0,2014,2014-03-01,Assigned,SS Yeffry De Aza assigned to DSL Mets1.
425528.0,2014,2014-03-01,Assigned,RHP Seth McClung assigned to Pittsburgh Pirates.
502644.0,2014,2014-03-01,Assigned,RHP Andy Moye assigned to Milwaukee Brewers.
502166.0,2014,2014-03-01,Assigned,Brad Mills assigned to Milwaukee Brewers.
518956.0,2014,2014-03-01,Assigned,RHP Johnnie Lowe assigned to Milwaukee Brewers.
