mlbam_id,season,date,type_desc,description
572191.0,2015,2015-03-01,Number Change,Michael Taylor changed number to .
542194.0,2015,2015-03-01,Number Change,Christian Bethancourt changed number to .
602512.0,2015,2015-03-01,Status Change,Rojos del Aguila de Veracruz placed RHP Gerardo Ramirez on the reserve list.
641764.0,2015,2015-03-01,Assigned,OF Sam Koenig assigned to University of Wisconsin-Milwaukee Panthers.
449161.0,2015,2015-03-01,Signed as Free Agent,Texas Rangers signed free agent RHP Mark Rogers to a minor league contract.
435064.0,2015,2015-03-01,Assigned,C Bobby Wilson assigned to Durham Bulls.
572096.0,2015,2015-03-01,Number Change,Trevor Rosenthal changed number to 44.
593372.0,2015,2015-03-01,Number Change,Carlos Martinez changed number to 18.
462089.0,2015,2015-03-01,Number Change,Juan Jaime changed number to 56.
592239.0,2015,2015-03-01,Number Change,Todd Cunningham changed number to .
621962.0,2015,2015-03-01,Number Change,Ian Thomas changed number to .
571862.0,2015,2015-03-01,Number Change,Jeff Kobernus changed number to .
458584.0,2015,2015-03-01,Number Change,Xavier Cedeno changed number to 29.
503325.0,2015,2015-03-01,Released,Olmecas de Tabasco released C Rogelio Del Campo.
446863.0,2015,2015-03-01,Released,Tigres de Quintana Roo released RHP Francisco Villegas.
659257.0,2015,2015-03-01,Status Change,C Jonathan Villa roster status changed by Rojos del Aguila de Veracruz.
463120.0,2015,2015-03-01,Released,Broncos de Reynosa released DH Roberto Mendez.
455994.0,2015,2015-03-01,Released,Rojos del Aguila de Veracruz released RHP Edward Valdez.
594838.0,2015,2015-03-01,Number Change,Phil Gosselin changed number to 11.
519345.0,2015,2015-03-01,Number Change,Joey Terdoslavich changed number to 54.
543022.0,2015,2015-03-01,Status Change,Colorado Rockies placed RHP Tyler Chatwood on the 60-day disabled list. Recovering from July 2014 Tommy John surgery
407871.0,2015,2015-03-01,Signed as Free Agent,Boston Red Sox signed free agent 2B Joe Thurston to a minor league contract.
518784.0,2015,2015-03-01,Signed as Free Agent,Boston Red Sox signed free agent 2B Justin Henry to a minor league contract.
602387.0,2015,2015-03-01,Status Change,Pericos de Puebla placed RHP Osvaldo Flores on the reserve list.
493364.0,2015,2015-03-01,Signed as Free Agent,Toronto Blue Jays signed free agent RF Dayan Viciedo to a minor league contract and invited him to spring training.
430606.0,2015,2015-03-01,Assigned,RHP Mike Adams assigned to Oklahoma City Dodgers.
543022.0,2015,2015-03-01,Status Change,Colorado Rockies placed RHP Tyler Chatwood on the 60-day disabled list.
571988.0,2015,2015-03-01,Assigned,RHP Mike Nesseth assigned to Philadelphia Phillies.
493364.0,2015,2015-03-01,Assigned,RF Dayan Viciedo assigned to Buffalo Bisons.
446099.0,2015,2015-03-01,Selected,Colorado Rockies selected the contract of RHP John Axford from Albuquerque Isotopes.
430606.0,2015,2015-03-01,Signed as Free Agent,Los Angeles Dodgers signed free agent RHP Mike Adams to a minor league contract and invited him to spring training.
573252.0,2015,2015-03-02,Assigned,CF Travis Witherspoon assigned to Tulsa Drillers.
517449.0,2015,2015-03-02,Assigned,LHP Juan Grullon assigned to Frisco RoughRiders.
572799.0,2015,2015-03-02,Assigned,LHP Tony Davis assigned to Frisco RoughRiders.
514919.0,2015,2015-03-02,Assigned,RHP Jesus Pirela assigned to Round Rock Express.
457786.0,2015,2015-03-02,Assigned,LHP Anthony Vasquez assigned to Lehigh Valley IronPigs.
460072.0,2015,2015-03-02,Assigned,RHP Jason Berken assigned to Lehigh Valley IronPigs.
623412.0,2015,2015-03-02,Assigned,RHP Geoff Broussard assigned to Inland Empire 66ers.
621705.0,2015,2015-03-02,Assigned,C Arvicent Perez assigned to Detroit Tigers.
662172.0,2015,2015-03-02,Assigned,CF Ryan Stephens assigned to Boise Hawks.
425773.0,2015,2015-03-02,Signed as Free Agent,Kansas City Royals signed free agent 1B Casey Kotchman to a minor league contract.
545334.0,2015,2015-03-02,Assigned,1B Bobby Borchering assigned to Erie SeaWolves.
543634.0,2015,2015-03-02,Assigned,RHP Ryan Perry assigned to Toledo Mud Hens.
510550.0,2015,2015-03-02,Assigned,LHP Oscar Ruiz assigned to Delfines de Ciudad del Carmen.
534428.0,2015,2015-03-02,Assigned,RHP Esmailin Caridad assigned to Rojos del Aguila de Veracruz.
446595.0,2015,2015-03-02,Assigned,RHP Frank Viola assigned to Winston-Salem Dash.
662170.0,2015,2015-03-02,Assigned,2B Shane Kennedy assigned to AZL Cubs.
471868.0,2015,2015-03-02,Released,Broncos de Reynosa released SS Alberto Gonzalez.
477421.0,2015,2015-03-02,Released,Delfines de Ciudad del Carmen released RHP Carlos Elizalde.
603071.0,2015,2015-03-02,Released,Vaqueros de la Laguna released C Jaime Lua.
408069.0,2015,2015-03-02,Assigned,LHP Erick Threets assigned to Reno Aces.
643230.0,2015,2015-03-02,Assigned,LHP Steven Brault assigned to Bradenton Marauders.
664350.0,2015,2015-03-02,Signed as Free Agent,Philadelphia Phillies signed free agent RHP Sixto Sanchez to a minor league contract.
643601.0,2015,2015-03-02,Released,Vermont Lake Monsters released C Kyle Wheeler.
594036.0,2015,2015-03-02,Released,Broncos de Reynosa released RHP Javier Castro.
457859.0,2015,2015-03-02,Signed as Free Agent,Broncos de Reynosa signed free agent 1B Randy Ruiz.
664318.0,2015,2015-03-02,Signed as Free Agent,San Diego Padres signed free agent RHP Starlin Cordero to a minor league contract.
500604.0,2015,2015-03-02,Released,Delfines de Ciudad del Carmen released RHP Ismael Castillo.
477508.0,2015,2015-03-02,Released,Delfines de Ciudad del Carmen released LHP Leobardo Moreno.
650193.0,2015,2015-03-03,Released,DSL Blue Jays released 2B Junior Vasquez.
650192.0,2015,2015-03-03,Released,DSL Blue Jays released RHP Thony Vinicio.
631223.0,2015,2015-03-03,Released,DSL Blue Jays released 1B Luis Dominguez.
656066.0,2015,2015-03-03,Released,DSL Nationals released LF Sandy Guerrero.
571736.0,2015,2015-03-03,Outrighted,Milwaukee Brewers sent RHP Brooks Hall outright to Colorado Springs Sky Sox.
657081.0,2015,2015-03-03,Assigned,RHP Paul Voelker assigned to Detroit Tigers.
621598.0,2015,2015-03-03,Assigned,IF Javier Betancourt assigned to Detroit Tigers.
605364.0,2015,2015-03-03,Assigned,SS Garrett Mattlage assigned to Detroit Tigers.
448242.0,2015,2015-03-03,Assigned,CF Tony Gwynn Jr. assigned to Syracuse Chiefs.
641544.0,2015,2015-03-03,Assigned,RHP Gunner Eastman assigned to University of Wisconsin-Milwaukee Panthers.
