person_id,era
663554,4.49
692230,7.3
663559,4.43
808967,3.0
663567,5.72
622608,6.57
669713,3.86
663574,3.0
665622,5.18
669721,6.23
694297,4.71
669724,1.84
596001,2.69
593958,5.04
677944,6.66
661563,3.5
682052,5.23
677958,3.86
622663,3.91
663623,4.41
677960,3.63
675911,7.0
608331,3.25
667725,5.4
608334,4.15
675921,6.21
608344,5.11
694363,4.3
622694,6.32
657514,4.06
667755,3.42
571510,2.72
608379,3.35
641154,4.08
663687,2.86
669854,2.8
542881,3.81
647336,4.74
542888,4.86
678061,5.64
547001,2.22
571578,5.62
663738,3.32
694462,16.71
665795,4.95
434378,5.48
702674,9.58
674003,3.54
663765,7.97
663773,2.18
663776,5.08
669923,3.53
657649,2.47
682227,3.77
700669,4.7
682243,2.94
571656,3.04
676106,4.75
665871,3.73
641302,5.1
674072,7.04
502043,4.24
684320,4.47
641312,8.27
676130,2.55
663855,4.1
608566,6.75
543037,3.41
663878,4.48
596295,4.75
657746,3.6
518489,3.54
670046,6.0
663903,3.71
547179,3.31
571760,4.28
694646,6.75
663941,1.69
663947,2.19
670102,3.3
502171,2.76
676254,1.91
543135,3.8
663969,6.87
502179,8.31
608678,6.63
663978,4.99
670124,5.31
676272,8.52
518585,4.86
676282,4.89
641482,3.77
592332,3.83
608718,3.15
694738,3.58
670174,4.14
592351,4.47
678368,3.67
686563,4.49
678394,4.49
641540,5.31
543243,3.84
666129,5.35
686613,3.49
571927,5.08
672282,6.7
694813,3.53
666142,3.14
670241,8.56
571945,5.35
621097,5.4
571948,4.73
666157,4.76
641582,2.7
666159,4.88
641585,7.46
621107,3.59
621111,5.38
621112,4.66
621114,4.13
543294,5.92
623167,4.95
506433,3.31
674370,3.41
676428,2.58
676440,3.47
666200,5.0
666201,3.7
678495,4.3
682610,6.53
572020,4.4
680570,3.86
680573,4.17
676477,1.96
664192,5.23
686730,5.46
690829,2.08
621199,4.4
686751,34.71
686752,3.6
453286,3.95
641703,2.63
641712,6.17
621244,3.6
694973,1.96
641726,9.82
527048,4.53
672456,4.76
686796,4.42
527054,13.5
686799,3.99
641745,5.44
518876,4.03
664285,2.91
690916,1.74
664299,3.89
680686,14.04
676596,4.02
680694,2.75
680704,3.75
641793,3.63
592662,4.7
641816,4.97
680730,4.29
680732,1.42
664350,6.06
543518,7.44
680736,5.7
695076,1.17
678692,3.26
680742,13.5
680744,4.3
805673,6.69
690986,4.56
676664,4.38
656186,14.73
621383,3.98
621389,6.94
607067,4.29
682847,3.32
502624,5.4
607074,3.96
676710,4.36
471911,5.64
676714,8.15
594798,1.69
689017,3.65
686973,7.61
641927,3.98
656271,5.82
594835,4.54
641941,4.5
592791,3.27
656288,5.19
676775,7.16
656302,3.47
680885,3.35
814005,6.94
680897,7.07
592836,7.1
672710,4.35
605135,4.16
594902,3.81
607192,3.49
607200,3.3
592866,2.03
605156,5.06
625643,1.99
682990,4.71
689147,2.29
683003,4.14
683004,8.83
605182,6.75
668676,8.25
668678,3.65
676879,2.86
607259,3.1
656412,3.61
687134,5.87
500779,3.75
656427,3.17
670766,6.21
685116,14.14
689225,3.59
519242,2.38
681035,4.56
642121,2.76
672851,6.75
646242,4.66
676962,3.58
701542,10.32
605288,5.84
681066,5.6
676974,5.68
676979,3.58
701581,4.9
683155,5.01
656550,3.56
642216,15.26
656557,3.12
693433,2.89
642239,1.17
668868,9.53
668873,4.22
668874,135.0
668881,2.75
605397,3.88
605400,3.57
656605,4.25
607455,3.08
681190,4.87
670950,4.55
668909,4.86
691441,12.0
685299,8.65
679156,3.0
681217,6.75
668933,5.24
630023,6.3
570632,3.8
605452,3.77
615698,4.98
605463,2.23
660761,6.02
668964,3.0
806185,4.75
677161,3.97
605483,3.12
605488,3.27
607536,5.24
800049,7.49
687424,5.68
605513,2.65
681293,4.53
656731,4.04
669022,3.9
656756,6.23
671096,3.72
671106,5.73
669060,4.04
669062,3.88
607625,3.0
650633,2.95
595345,5.09
650644,4.36
544150,3.7
671131,3.24
669084,5.02
607644,2.61
593334,7.84
554430,2.57
640455,3.47
640462,3.15
656849,2.9
642520,4.78
681432,3.46
656876,2.83
671212,6.42
669165,1.35
642547,3.68
622072,5.26
624133,3.46
689672,5.48
669194,4.24
593423,4.84
669203,2.92
548389,6.01
572971,5.4
693821,6.52
665152,4.1
573009,3.92
628317,6.09
679525,4.53
683627,6.79
657006,3.07
601713,4.14
669302,3.23
669330,5.87
687765,4.58
450203,4.19
650911,3.32
489119,6.43
669358,3.06
687792,4.16
669372,4.24
669373,2.39
669387,3.38
675540,4.64
685801,2.6
691951,4.85
669432,4.92
669438,5.4
579328,4.05
573186,4.31
673540,3.38
669456,0.0
642834,8.1
669461,4.4
669467,3.78
689958,0.0
675627,5.12
687924,6.25
456501,7.15
689981,1.33
663362,4.91
696131,6.44
675650,11.08
696136,5.48
663372,4.49
700241,1.96
700249,5.2
700270,3.81
657277,3.47
681857,3.53
681867,4.08
663436,4.32
681869,4.17
702352,3.14
622491,3.64
663465,5.0
663474,5.11
669620,4.03
458681,3.84
700363,0.0
477132,4.5
657376,2.85
684007,2.91
688107,2.57
671737,4.11
