mlbam_id,season,date,type_desc,description
695607.0,2025,2025-03-01,Assigned,CF Nick McLain assigned to Chicago White Sox.
831572.0,2025,2025-03-01,Assigned,RHP Carson Fischer assigned to Miami Hurricanes.
806207.0,2025,2025-03-01,Assigned,RHP Nick Robert assigned to Miami Hurricanes.
666122.0,2025,2025-03-01,Assigned,LHP Jeff Belge assigned to Chicago Cubs.
813911.0,2025,2025-03-01,Assigned,3B Ethan Puig assigned to Miami Hurricanes.
694224.0,2025,2025-03-01,Assigned,RF Gabriel Gonzalez assigned to Minnesota Twins.
829482.0,2025,2025-03-01,Status Change,DSL LAD Mega activated SS Antoni Urena from the restricted list.
815342.0,2025,2025-03-01,Assigned,LHP Ryan Ashford assigned to Miami Hurricanes.
680519.0,2025,2025-03-01,Status Change,LF Mario Camilletti roster status changed by Chicago White Sox.
803344.0,2025,2025-03-01,Assigned,OF Max Galvin assigned to Miami Hurricanes.
807276.0,2025,2025-03-01,Assigned,OF Dante Nori assigned to Philadelphia Phillies.
803553.0,2025,2025-03-01,Assigned,OF Jake Kulikowski assigned to Miami Hurricanes.
831856.0,2025,2025-03-01,Assigned,RHP Carlos Sanchez assigned to DSL CLE Goryl.
695930.0,2025,2025-03-01,Status Change,SS Frederick Bencosme roster status changed by Baltimore Orioles.
547001.0,2025,2025-03-01,Status Change,Iowa Cubs activated RHP Cody Poteet.
680891.0,2025,2025-03-01,Status Change,Iowa Cubs activated RHP Jack Neely.
835182.0,2025,2025-03-01,Signed as Free Agent,Texas Rangers signed free agent OF Alex Rodriguez to a minor league contract.
829457.0,2025,2025-03-01,Status Change,DSL Arizona Black activated RHP Francis Aquino from the restricted list.
668873.0,2025,2025-03-01,Status Change,Iowa Cubs activated RHP Caleb Kilian.
829814.0,2025,2025-03-01,Status Change,DSL Cubs Red activated LHP Angel Sanmartin from the restricted list.
809499.0,2025,2025-03-01,Assigned,RHP Tyler Morgan assigned to San Diego Padres.
800195.0,2025,2025-03-01,Assigned,SS Jorgelys Mota assigned to Washington Nationals.
828506.0,2025,2025-03-01,Assigned,RHP Joey Danielson assigned to Texas Rangers.
679029.0,2025,2025-03-01,Assigned,RHP Samuel Vasquez assigned to Washington Nationals.
691183.0,2025,2025-03-01,Assigned,SS Kevin Made assigned to Washington Nationals.
695718.0,2025,2025-03-01,Assigned,OF Bobby Marsh assigned to Miami Hurricanes.
702540.0,2025,2025-03-01,Assigned,SS Mikey Romero assigned to Boston Red Sox.
804826.0,2025,2025-03-01,Assigned,3B Jake Ogden assigned to Miami Hurricanes.
703861.0,2025,2025-03-01,Assigned,C Victor Ortega assigned to Miami Marlins.
804562.0,2025,2025-03-01,Assigned,3B Daniel Cuvet assigned to Miami Hurricanes.
695659.0,2025,2025-03-01,Assigned,C Tanner Smith assigned to Miami Hurricanes.
809669.0,2025,2025-03-01,Assigned,RHP Jackson Cleveland assigned to Miami Hurricanes.
829479.0,2025,2025-03-01,Status Change,DSL LAD Mega activated RHP Cesar Sanchez from the restricted list.
831580.0,2025,2025-03-01,Signed as Free Agent,Texas Rangers signed free agent RHP Alex Lamu to a minor league contract.
694860.0,2025,2025-03-01,Assigned,RHP Jake Brooks assigned to Miami Marlins.
828518.0,2025,2025-03-01,Assigned,RHP Luke Lashutka assigned to Miami Marlins.
699166.0,2025,2025-03-01,Assigned,C Edgardo Ordonez assigned to Milwaukee Brewers.
813924.0,2025,2025-03-01,Assigned,C Evan Taveras assigned to Miami Hurricanes.
805062.0,2025,2025-03-01,Assigned,LF Joan Delgado assigned to Chicago Cubs.
686560.0,2025,2025-03-01,Assigned,RHP Gavin Collyer assigned to Texas Rangers.
800419.0,2025,2025-03-01,Assigned,3B Jeral Perez assigned to Chicago White Sox.
702976.0,2025,2025-03-01,Assigned,RHP Griffin Hugus assigned to Miami Hurricanes.
813913.0,2025,2025-03-01,Assigned,SS Adrian Areizaga assigned to Miami Hurricanes.
703748.0,2025,2025-03-01,Assigned,LHP Tanner Bauman assigned to New York Yankees.
695930.0,2025,2025-03-01,Assigned,SS Frederick Bencosme assigned to Baltimore Orioles.
677356.0,2025,2025-03-01,Assigned,SS Carter Young assigned to Baltimore Orioles.
695621.0,2025,2025-03-01,Assigned,SS Dorian Gonzalez Jr. assigned to Miami Hurricanes.
813915.0,2025,2025-03-01,Assigned,SS Brandon De Goti assigned to Miami Hurricanes.
702613.0,2025,2025-03-01,Assigned,OF Todd Hudson assigned to Miami Hurricanes.
695701.0,2025,2025-03-01,Assigned,OF Renzo Gonzalez assigned to Miami Hurricanes.
805704.0,2025,2025-03-01,Assigned,1B Keaton Anthony assigned to Philadelphia Phillies.
803757.0,2025,2025-03-01,Assigned,OF Michael Torres assigned to Miami Hurricanes.
699615.0,2025,2025-03-01,Assigned,1B Brandon Pimentel assigned to Washington Nationals.
831573.0,2025,2025-03-01,Assigned,RHP Nolan Johnson assigned to Miami Hurricanes.
814969.0,2025,2025-03-01,Assigned,RHP Alex Stanyek assigned to Miami Hurricanes.
805804.0,2025,2025-03-01,Assigned,OF George Wolkow assigned to Chicago White Sox.
825203.0,2025,2025-03-01,Signed as Free Agent,Colorado Rockies signed free agent RHP Oby Escalante to a minor league contract.
695720.0,2025,2025-03-01,Status Change,3B Tommy White roster status changed by Athletics.
807276.0,2025,2025-03-01,Status Change,OF Dante Nori roster status changed by Philadelphia Phillies.
832211.0,2025,2025-03-01,Status Change,Acereros del Norte activated SS Abiam Cruz.
680519.0,2025,2025-03-01,Assigned,LF Mario Camilletti assigned to Chicago White Sox.
701718.0,2025,2025-03-01,Status Change,Cedar Rapids Kernels placed LHP Garrett Horn on the 7-day injured list.
829490.0,2025,2025-03-01,Status Change,DSL LAD Mega activated RHP Alexis Reyes from the restricted list.
804746.0,2025,2025-03-01,Assigned,OF Derek Williams assigned to Miami Hurricanes.
547001.0,2025,2025-03-01,Status Change,Iowa Cubs activated RHP Cody Poteet.
702885.0,2025,2025-03-01,Assigned,LHP Cesar Perdomo assigned to San Francisco Giants.
702658.0,2025,2025-03-01,Assigned,LHP Rob Evans assigned to Miami Hurricanes.
805758.0,2025,2025-03-01,Assigned,RHP Brian Walters assigned to Miami Hurricanes.
807477.0,2025,2025-03-01,Assigned,LHP Jake Dorn assigned to Miami Hurricanes.
829496.0,2025,2025-03-01,Status Change,DSL Giants Orange activated RHP Mario Gonzalez from the restricted list.
685474.0,2025,2025-03-01,Assigned,OF Felix Stevens assigned to Chicago Cubs.
813921.0,2025,2025-03-01,Assigned,SS Amaury De Jesus assigned to Miami Hurricanes.
694444.0,2025,2025-03-01,Assigned,SS Tavian Josenberger assigned to Baltimore Orioles.
806678.0,2025,2025-03-01,Assigned,OF Fabio Peralta assigned to Miami Hurricanes.
813945.0,2025,2025-03-01,Assigned,RHP Lazaro Collera assigned to Miami Hurricanes.
806836.0,2025,2025-03-01,Status Change,DSL Mariners activated RHP Po-Chun Lin from the restricted list.
690992.0,2025,2025-03-01,Assigned,SS Ed Howard assigned to Chicago Cubs.
807257.0,2025,2025-03-01,Assigned,SS Ty Southisene assigned to Chicago Cubs.
690626.0,2025,2025-03-01,Assigned,RHP Dylan DeLucia assigned to Cleveland Guardians.
800370.0,2025,2025-03-01,Assigned,SS Eduardo Guerrero assigned to Los Angeles Dodgers.
805965.0,2025,2025-03-01,Assigned,RHP Tyler Guilfoil assigned to Houston Astros.
806548.0,2025,2025-03-01,Assigned,RHP Tate DeRias assigned to Miami Hurricanes.
813967.0,2025,2025-03-01,Assigned,LHP Michael Fernandez assigned to Miami Hurricanes.
813069.0,2025,2025-03-01,Assigned,RHP Brixton Lofgren assigned to Miami Hurricanes.
695720.0,2025,2025-03-01,Status Change,3B Tommy White roster status changed by Athletics.
680519.0,2025,2025-03-01,Status Change,LF Mario Camilletti roster status changed by Chicago White Sox.
668970.0,2025,2025-03-01,Status Change,Iowa Cubs activated RHP Gavin Hollowell.
832211.0,2025,2025-03-01,Assigned,SS Abiam Cruz assigned to Acereros del Norte.
829883.0,2025,2025-03-01,Status Change,DSL Cubs Red activated RHP Johansel Javier from the restricted list.
831856.0,2025,2025-03-01,Signed as Free Agent,Cleveland Guardians signed free agent RHP Carlos Sanchez to a minor league contract.
800169.0,2025,2025-03-01,Assigned,2B Aroon Escobar assigned to Philadelphia Phillies.
702034.0,2025,2025-03-01,Assigned,RHP Ike Buxton assigned to Miami Marlins.
696513.0,2025,2025-03-01,Assigned,LF Andy Garriola assigned to Chicago Cubs.
687185.0,2025,2025-03-01,Assigned,RHP Alex Giroux assigned to Miami Hurricanes.
813964.0,2025,2025-03-01,Assigned,RHP A.J. Ciscar assigned to Miami Hurricanes.
686745.0,2025,2025-03-01,Assigned,RHP Zach Peek assigned to Milwaukee Brewers.
813609.0,2025,2025-03-01,Assigned,RHP Reese Lumpkin assigned to Miami Hurricanes.
695642.0,2025,2025-03-01,Assigned,OF Gaby Gutierrez assigned to Miami Hurricanes.
700720.0,2025,2025-03-01,Assigned,CF Luis Pino assigned to St. Louis Cardinals.
699212.0,2025,2025-03-01,Assigned,RHP Ivan Oviedo assigned to Texas Rangers.
687563.0,2025,2025-03-01,Assigned,RHP Will Smith assigned to Miami Hurricanes.
806161.0,2025,2025-03-01,Assigned,SS Yahil Melendez assigned to Chicago Cubs.
695720.0,2025,2025-03-01,Assigned,3B Tommy White assigned to Athletics.
694294.0,2025,2025-03-01,Assigned,C Colton Vincent assigned to San Diego Padres.
668873.0,2025,2025-03-01,Optioned,Chicago Cubs optioned RHP Caleb Kilian to Iowa Cubs.
668970.0,2025,2025-03-01,Optioned,Chicago Cubs optioned RHP Gavin Hollowell to Iowa Cubs.
680891.0,2025,2025-03-01,Optioned,Chicago Cubs optioned RHP Jack Neely to Iowa Cubs.
547001.0,2025,2025-03-01,Optioned,Chicago Cubs optioned RHP Cody Poteet to Iowa Cubs.
830032.0,2025,2025-03-02,Status Change,DSL CLE Goryl activated RHP Amilcar Teran.
694230.0,2025,2025-03-02,Assigned,OF Hendry Mendez assigned to Philadelphia Phillies.
815039.0,2025,2025-03-02,Assigned,SS Dustin Dickerson assigned to Kansas City Royals.
684081.0,2025,2025-03-02,Assigned,SS Erick Brito assigned to Philadelphia Phillies.
677605.0,2025,2025-03-02,Assigned,3B Luis Verdugo assigned to Philadelphia Phillies.
805301.0,2025,2025-03-02,Assigned,C Jordan Dissin assigned to Philadelphia Phillies.
804255.0,2025,2025-03-02,Assigned,RHP Seamus Barrett assigned to Los Angeles Dodgers.
829924.0,2025,2025-03-02,Assigned,SS Miguel Welch assigned to DSL Red Sox Red.
800276.0,2025,2025-03-02,Assigned,SS Juan Villavicencio assigned to Philadelphia Phillies.
701401.0,2025,2025-03-02,Assigned,C Canyon Brown assigned to Kansas City Royals.
814696.0,2025,2025-03-02,Assigned,LF Jaron Elkins assigned to Los Angeles Dodgers.
825488.0,2025,2025-03-02,Assigned,3B Feliz Genao assigned to DSL Arizona Red.
830032.0,2025,2025-03-02,Assigned,RHP Amilcar Teran assigned to DSL CLE Goryl.
701980.0,2025,2025-03-02,Assigned,C Nestor Rios assigned to Miami Marlins.
694838.0,2025,2025-03-02,Assigned,1B Joe Vetrano assigned to Los Angeles Dodgers.
683228.0,2025,2025-03-02,Status Change,C Jared Thomas roster status changed by Philadelphia Phillies.
683228.0,2025,2025-03-02,Status Change,C Jared Thomas roster status changed by Philadelphia Phillies.
831580.0,2025,2025-03-02,Assigned,RHP Alex Lamu assigned to DSL Rangers Red from DSL Rangers Red.
829812.0,2025,2025-03-02,Status Change,DSL Red Sox Red activated OF Adrian Valdez.
814413.0,2025,2025-03-02,Assigned,OF Ian Petrutz assigned to St. Louis Cardinals.
