mlbam_id,season,date,type_desc,description
,2022,2022-03-01,Assigned,RHP Coy Cobb and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,OF Giovanni DiGiacomo and  assigned to Louisiana State Tigers.
488787.0,2022,2022-03-01,Signed as Free Agent,Leones de Yucatan signed free agent RHP Casey Coleman.
701579.0,2022,2022-03-01,Assigned,LHP Ethan Flanagan and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,LHP Ethan Flanagan and  assigned to UCLA Bruins.
695505.0,2022,2022-03-01,Assigned,RHP Chase Burns and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,RHP Chase Burns and  assigned to Tennessee Volunteers.
687551.0,2022,2022-03-01,Assigned,OF Drew Gilbert and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,OF Drew Gilbert and  assigned to Tennessee Volunteers.
678020.0,2022,2022-03-01,Assigned,RHP Seth Halvorsen and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,RHP Seth Halvorsen and  assigned to Tennessee Volunteers.
691720.0,2022,2022-03-01,Assigned,3B Kyle Karros and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,3B Kyle Karros and  assigned to UCLA Bruins.
686976.0,2022,2022-03-01,Assigned,C Silas Ardoin assigned to Texas Longhorns.
693822.0,2022,2022-03-01,Assigned,3B Murphy Stehly assigned to Texas Longhorns.
683177.0,2022,2022-03-01,Assigned,RHP Jared Southard assigned to Texas Longhorns.
683152.0,2022,2022-03-01,Assigned,3B Michael Curialle assigned to UCLA Bruins.
687133.0,2022,2022-03-01,Assigned,LHP Jake Saum assigned to UCLA Bruins.
521055.0,2022,2022-03-01,Released,Toros de Tijuana released RHP Maikel Cleto.
801392.0,2022,2022-03-01,Assigned,RHP Jack Arthur and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,RHP Jack Arthur and  assigned to Texas Longhorns.
681492.0,2022,2022-03-01,Assigned,RHP Coy Cobb and  assigned to Texas Longhorns.
681029.0,2022,2022-03-01,Assigned,OF Giovanni DiGiacomo and  assigned to Louisiana State Tigers.
573064.0,2022,2022-03-01,Signed as Free Agent,Toros de Tijuana signed free agent LHP Vidal Nuno.
670946.0,2022,2022-03-01,Signed as Free Agent,Bravos de Leon signed free agent RHP Matt Pobereyko.
666207.0,2022,2022-03-01,Status Change,Spokane Indians activated RHP Riley Pint.
606625.0,2022,2022-03-01,Status Change,Diablos Rojos del Mexico placed RHP Reyes Moronta on the reserve list.
801422.0,2022,2022-03-01,Assigned,RHP Charles Harrison and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,RHP Charles Harrison and  assigned to UCLA Bruins.
695765.0,2022,2022-03-01,Assigned,RHP Thatcher Hurd and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,RHP Thatcher Hurd and  assigned to UCLA Bruins.
695746.0,2022,2022-03-01,Assigned,RHP Cale Lansville and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,RHP Cale Lansville and  assigned to Louisiana State Tigers.
695681.0,2022,2022-03-01,Assigned,2B Christian Moore and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,2B Christian Moore and  assigned to Tennessee Volunteers.
695693.0,2022,2022-03-01,Assigned,LHP J.D. McCracken and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,LHP J.D. McCracken and  assigned to Tennessee Volunteers.
695688.0,2022,2022-03-01,Assigned,C Jack Holman and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,C Jack Holman and  assigned to UCLA Bruins.
695660.0,2022,2022-03-01,Assigned,OF Josh Stevenson and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,OF Josh Stevenson and  assigned to Louisiana State Tigers.
695611.0,2022,2022-03-01,Assigned,LHP Gage Jump and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,LHP Gage Jump and  assigned to UCLA Bruins.
695615.0,2022,2022-03-01,Assigned,OF Malakhi Knight and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,OF Malakhi Knight and  assigned to UCLA Bruins.
695609.0,2022,2022-03-01,Assigned,RHP Luke Jewett and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,RHP Luke Jewett and  assigned to UCLA Bruins.
695607.0,2022,2022-03-01,Assigned,OF Nick McLain and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,OF Nick McLain and  assigned to UCLA Bruins.
695542.0,2022,2022-03-01,Assigned,RHP Samuel Dutton and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,RHP Samuel Dutton and  assigned to Louisiana State Tigers.
694495.0,2022,2022-03-01,Assigned,LHP Javen Coleman and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,LHP Javen Coleman and  assigned to Louisiana State Tigers.
694463.0,2022,2022-03-01,Assigned,OF Kyle Booker and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,OF Kyle Booker and  assigned to Tennessee Volunteers.
694351.0,2022,2022-03-01,Assigned,3B Jacob Berry and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,3B Jacob Berry and  assigned to Louisiana State Tigers.
694322.0,2022,2022-03-01,Assigned,C Evan Russell and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,C Evan Russell and  assigned to Tennessee Volunteers.
693665.0,2022,2022-03-01,Assigned,RHP Devin Fontenot and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,RHP Devin Fontenot and  assigned to Louisiana State Tigers.
693667.0,2022,2022-03-01,Assigned,C Braden Doughty and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,C Braden Doughty and  assigned to Louisiana State Tigers.
693664.0,2022,2022-03-01,Assigned,2B Drew Bianco and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,2B Drew Bianco and  assigned to Louisiana State Tigers.
683161.0,2022,2022-03-01,Assigned,LHP Josh Hahn and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,LHP Josh Hahn and  assigned to UCLA Bruins.
683162.0,2022,2022-03-01,Assigned,LHP Jacob Hasty and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,LHP Jacob Hasty and  assigned to Louisiana State Tigers.
683105.0,2022,2022-03-01,Assigned,OF Emanuel Dean and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,OF Emanuel Dean and  assigned to UCLA Bruins.
683152.0,2022,2022-03-01,Status Change,UCLA Bruins activated SS Michael Curialle.
,2022,2022-03-01,Status Change,UCLA Bruins activated SS Michael Curialle.
683103.0,2022,2022-03-01,Assigned,3B Cade Doughty and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,3B Cade Doughty and  assigned to Louisiana State Tigers.
683088.0,2022,2022-03-01,Assigned,C Hayden Travinski and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,C Hayden Travinski and  assigned to Louisiana State Tigers.
683007.0,2022,2022-03-01,Assigned,C Darius Perry and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,C Darius Perry and  assigned to UCLA Bruins.
676038.0,2022,2022-03-01,Assigned,3B Skyler Messinger assigned to Texas Longhorns.
677337.0,2022,2022-03-01,Assigned,LHP Pete Hansen assigned to Texas Longhorns.
467008.0,2022,2022-03-01,Released,Sultanes de Monterrey released RHP Pedro Strop.
641552.0,2022,2022-03-01,Assigned,C Karl Ellison assigned to Jersey Shore BlueClaws.
683110.0,2022,2022-03-01,Released,Diablos Rojos del Mexico released C Miguel Ojeda Jr..
668460.0,2022,2022-03-01,Released,Bravos de Leon released C Rafael Rodriguez.
665702.0,2022,2022-03-01,Released,Mariachis de Guadalajara released RHP Fernando Irazoqui.
477589.0,2022,2022-03-01,Released,Pericos de Puebla released 3B Miguel Torrero.
642571.0,2022,2022-03-01,Signed as Free Agent,York Revolution signed free agent RHP Merandy Gonzalez.
663917.0,2022,2022-03-01,Released,Tigres de Quintana Roo released RF Erick Migueles.
622580.0,2022,2022-03-01,Released,Tigres de Quintana Roo released C Angel Reyes.
678863.0,2022,2022-03-01,Released,FCL Marlins released 2B Carlos Arroyo.
683437.0,2022,2022-03-01,Released,DSL Dodgers Shoemaker released OF Juan Diaz.
685694.0,2022,2022-03-01,Status Change,Bravos de Leon activated IF Keven Lamas.
801421.0,2022,2022-03-01,Assigned,SS Daylen Reyes and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,SS Daylen Reyes and  assigned to UCLA Bruins.
702358.0,2022,2022-03-01,Assigned,3B Trey Lipscomb and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,3B Trey Lipscomb and  assigned to Tennessee Volunteers.
700931.0,2022,2022-03-01,Assigned,SS Seth Stephenson and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,SS Seth Stephenson and  assigned to Tennessee Volunteers.
700180.0,2022,2022-03-01,Assigned,RHP Jason Bollman and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,RHP Jason Bollman and  assigned to Louisiana State Tigers.
801419.0,2022,2022-03-01,Assigned,SS Austen Jaslove and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,SS Austen Jaslove and  assigned to Tennessee Volunteers.
690829.0,2022,2022-03-01,Assigned,RHP Ben Joyce and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,RHP Ben Joyce and  assigned to Tennessee Volunteers.
692226.0,2022,2022-03-01,Assigned,RHP Ty Floyd and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,RHP Ty Floyd and  assigned to Louisiana State Tigers.
691948.0,2022,2022-03-01,Assigned,SS Jordan Thompson and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,SS Jordan Thompson and  assigned to Louisiana State Tigers.
691799.0,2022,2022-03-01,Assigned,RHP Grant Taylor and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,RHP Grant Taylor and  assigned to Louisiana State Tigers.
691794.0,2022,2022-03-01,Assigned,SS Cody Schrier and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,SS Cody Schrier and  assigned to UCLA Bruins.
691790.0,2022,2022-03-01,Assigned,OF Josh Pearson and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,OF Josh Pearson and  assigned to Louisiana State Tigers.
691784.0,2022,2022-03-01,Assigned,SS Luke Leto and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,SS Luke Leto and  assigned to Louisiana State Tigers.
691008.0,2022,2022-03-01,Assigned,RHP Max Rajcic and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,RHP Max Rajcic and  assigned to UCLA Bruins.
691003.0,2022,2022-03-01,Assigned,1B Tre' Morgan and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,1B Tre' Morgan and  assigned to Louisiana State Tigers.
690999.0,2022,2022-03-01,Assigned,RHP Blake Money and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,RHP Blake Money and  assigned to Louisiana State Tigers.
690973.0,2022,2022-03-01,Assigned,OF Brody Drost and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,OF Brody Drost and  assigned to Louisiana State Tigers.
689401.0,2022,2022-03-01,Assigned,LHP Redmond Walsh and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,LHP Redmond Walsh and  assigned to Tennessee Volunteers.
689322.0,2022,2022-03-01,Assigned,SS Logan Steenstra and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,SS Logan Steenstra and  assigned to Tennessee Volunteers.
689158.0,2022,2022-03-01,Assigned,1B Luc Lipcius and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,1B Luc Lipcius and  assigned to Tennessee Volunteers.
