mlbam_id,season,date,type_desc,description
607080.0,2017,2017-03-01,Assigned,RHP Joel Seddon assigned to Oakland Athletics.
607696.0,2017,2017-03-01,Assigned,RHP Reid Redman assigned to Kansas City Royals.
623183.0,2017,2017-03-01,Assigned,RHP Zach Lovvorn assigned to Kansas City Royals.
669182.0,2017,2017-03-01,Assigned,CF Tre Carter assigned to San Diego Padres.
650839.0,2017,2017-03-01,Assigned,SS Ruddy Giron assigned to San Diego Padres.
647304.0,2017,2017-03-01,Assigned,1B Josh Naylor assigned to San Diego Padres.
641566.0,2017,2017-03-01,Assigned,RHP Steven Farnworth assigned to Miami Marlins.
458709.0,2017,2017-03-01,Signed as Free Agent,Washington Nationals signed free agent LHP John Lannan to a minor league contract.
665251.0,2017,2017-03-01,Trade,"Pericos de Puebla traded RHP Benny Suarez, LHP Mauricio Lara, LHP Orlando Lara, RF Ruben Rivera and RHP Wes Torrez to Acereros del Norte for RHP Alejandro Felix, Alex Caldera, LHP Angel Adrian Ramirez, C Daniel Sanchez, RHP Jose Castro, RHP Manuel Baez, LHP Manuel Chavez, LHP Marco Ramirez, RF Miguel Guzman and RHP Ramon Delgado."
667927.0,2017,2017-03-01,Trade,"Pericos de Puebla traded RHP Benny Suarez, LHP Mauricio Lara, LHP Orlando Lara, RF Ruben Rivera and RHP Wes Torrez to Acereros del Norte for RHP Alejandro Felix, Alex Caldera, LHP Angel Adrian Ramirez, C Daniel Sanchez, RHP Jose Castro, RHP Manuel Baez, LHP Manuel Chavez, LHP Marco Ramirez, RF Miguel Guzman and RHP Ramon Delgado."
455359.0,2017,2017-03-01,Trade,"Pericos de Puebla traded RHP Benny Suarez, LHP Mauricio Lara, LHP Orlando Lara, RF Ruben Rivera and RHP Wes Torrez to Acereros del Norte for RHP Alejandro Felix, Alex Caldera, LHP Angel Adrian Ramirez, C Daniel Sanchez, RHP Jose Castro, RHP Manuel Baez, LHP Manuel Chavez, LHP Marco Ramirez, RF Miguel Guzman and RHP Ramon Delgado."
451470.0,2017,2017-03-01,Trade,"Pericos de Puebla traded RHP Benny Suarez, LHP Mauricio Lara, LHP Orlando Lara, RF Ruben Rivera and RHP Wes Torrez to Acereros del Norte for RHP Alejandro Felix, Alex Caldera, LHP Angel Adrian Ramirez, C Daniel Sanchez, RHP Jose Castro, RHP Manuel Baez, LHP Manuel Chavez, LHP Marco Ramirez, RF Miguel Guzman and RHP Ramon Delgado."
656008.0,2017,2017-03-01,Trade,Los Angeles Dodgers traded RHP Chase De Jong to Seattle Mariners for RHP Aneurys Zabala and SS Drew Jackson.
623515.0,2017,2017-03-01,Assigned,SS Drew Jackson assigned to Tulsa Drillers.
501564.0,2017,2017-03-01,Released,Rieleros de Aguascalientes released RHP Alexis Lara.
670865.0,2017,2017-03-01,Trade,"Pericos de Puebla traded RHP Benny Suarez, LHP Mauricio Lara, LHP Orlando Lara, RF Ruben Rivera and RHP Wes Torrez to Acereros del Norte for RHP Alejandro Felix, Alex Caldera, LHP Angel Adrian Ramirez, C Daniel Sanchez, RHP Jose Castro, RHP Manuel Baez, LHP Manuel Chavez, LHP Marco Ramirez, RF Miguel Guzman and RHP Ramon Delgado."
674172.0,2017,2017-03-01,Status Change,Mississippi Rebels activated 3B Michael Fitzsimmons.
571791.0,2017,2017-03-01,Assigned,RHP Kyle Hooper assigned to Los Angeles Dodgers.
623985.0,2017,2017-03-01,Trade,"Pericos de Puebla traded RHP Benny Suarez, LHP Mauricio Lara, LHP Orlando Lara, RF Ruben Rivera and RHP Wes Torrez to Acereros del Norte for RHP Alejandro Felix, Alex Caldera, LHP Angel Adrian Ramirez, C Daniel Sanchez, RHP Jose Castro, RHP Manuel Baez, LHP Manuel Chavez, LHP Marco Ramirez, RF Miguel Guzman and RHP Ramon Delgado."
495646.0,2017,2017-03-01,Trade,"Pericos de Puebla traded RHP Benny Suarez, LHP Mauricio Lara, LHP Orlando Lara, RF Ruben Rivera and RHP Wes Torrez to Acereros del Norte for RHP Alejandro Felix, Alex Caldera, LHP Angel Adrian Ramirez, C Daniel Sanchez, RHP Jose Castro, RHP Manuel Baez, LHP Manuel Chavez, LHP Marco Ramirez, RF Miguel Guzman and RHP Ramon Delgado."
634739.0,2017,2017-03-01,Trade,"Pericos de Puebla traded RHP Benny Suarez, LHP Mauricio Lara, LHP Orlando Lara, RF Ruben Rivera and RHP Wes Torrez to Acereros del Norte for RHP Alejandro Felix, Alex Caldera, LHP Angel Adrian Ramirez, C Daniel Sanchez, RHP Jose Castro, RHP Manuel Baez, LHP Manuel Chavez, LHP Marco Ramirez, RF Miguel Guzman and RHP Ramon Delgado."
