player_id,name_first,name_last,birth_year,bats,throws,debut
aardsda01,David,Aardsma,1981,R,R,2004-04-06
abadan01,Andy,Abad,1972,L,L,2001-09-10
abadfe01,Fernando,Abad,1985,L,L,2010-07-28
abbotan01,Andrew,Abbott,1999,L,L,2023-06-05
abbotco01,Cory,Abbott,1995,R,R,2021-06-05
abbotje01,Jeff,Abbott,1972,R,L,1997-06-10
abbotku01,Kurt,Abbott,1969,R,R,1993-09-07
abbotpa01,Paul,Abbott,1967,R,R,1990-08-21
abelmi01,Mick,Abel,2001,R,R,2025-05-18
abercre01,Reggie,Abercrombie,1980,R,R,2006-04-04
abernbr01,Brent,Abernathy,1977,R,R,2001-06-25
abnerph01,Philip,Abner,2002,L,L,2025-09-19
abramcj01,CJ,Abrams,2000,L,R,2022-04-08
abreual01,Albert,Abreu,1995,R,R,2020-08-08
abreubo01,Bobby,Abreu,1974,L,R,1996-09-01
abreubr01,Bryan,Abreu,1997,R,R,2019-07-31
abreujo02,Jose,Abreu,1987,R,R,2014-03-31
abreuju01,Juan,Abreu,1985,R,R,2011-08-29
abreuto01,Tony,Abreu,1984,B,R,2007-05-22
abreuwi01,Winston,Abreu,1977,R,R,2006-08-06
abreuwi02,Wilyer,Abreu,1999,L,L,2023-08-22
accarje01,Jeremy,Accardo,1981,R,R,2005-05-04
aceveal01,Alfredo,Aceves,1982,R,R,2008-08-31
acevedo01,Domingo,Acevedo,1994,R,R,2021-06-21
acevejo01,Jose,Acevedo,1977,R,R,2001-06-19
aceveju01,Juan,Acevedo,1970,R,R,1995-04-30
achteaj01,A. J.,Achter,1988,R,R,2014-09-03
ackledu01,Dustin,Ackley,1988,L,R,2011-06-17
acostma01,Manny,Acosta,1981,R,R,2007-08-12
acostma02,Maximo,Acosta,2002,R,R,2025-08-18
actama99,Manny,Acta,1969,R,R,
actonga01,Garrett,Acton,1998,L,R,2023-05-14
acunalu01,Luisangel,Acuña,2002,R,R,2024-09-14
acunaro01,Ronald,Acuña,1997,R,R,2018-04-25
adamecr01,Cristhian,Adames,1991,B,R,2014-07-29
adamewi01,Willy,Adames,1995,R,R,2018-05-22
adamja01,Jason,Adam,1991,R,R,2018-05-05
adamsau01,Austin,Adams,1986,R,R,2014-07-12
adamsau02,Austin,Adams,1991,R,R,2017-07-15
adamsch01,Chance,Adams,1994,R,R,2018-08-04
adamsda02,David,Adams,1987,R,R,2013-05-15
adamsjo03,Jordyn,Adams,1999,R,R,2023-08-02
adamsla01,Lane,Adams,1989,R,R,2014-09-01
adamsma01,Matt,Adams,1988,L,R,2012-05-20
adamsmi03,Mike,Adams,1978,R,R,2004-05-18
adamsri03,Riley,Adams,1996,R,R,2021-06-08
adamsru01,Russ,Adams,1980,L,R,2004-09-03
adamsry01,Ryan,Adams,1987,R,R,2011-05-20
adamste01,Terry,Adams,1973,R,R,1995-08-10
adamstr01,Travis,Adams,2000,R,R,2025-07-05
