playerID,schoolID,yearID
malasma01,akron,2000.0
avilaal01,alabama,2006.0
avilaal01,alabama,2007.0
avilaal01,alabama,2008.0
brownje02,alabama,2000.0
brownje02,alabama,2001.0
brownje02,alabama,2002.0
cormila01,alabama,2000.0
cormila01,alabama,2001.0
cormila01,alabama,2002.0
downsma01,alabama,2004.0
downsma01,alabama,2005.0
downsma01,alabama,2006.0
hunteto02,alabama,2006.0
hunteto02,alabama,2007.0
leblawa01,alabama,2004.0
leblawa01,alabama,2005.0
leblawa01,alabama,2006.0
nelsoji02,alabama,2008.0
nelsoji02,alabama,2009.0
nelsoji02,alabama,2010.0
roberda08,alabama,2005.0
roberda08,alabama,2006.0
rutlejo01,alabama,2008.0
rutlejo01,alabama,2009.0
rutlejo01,alabama,2010.0
tanketa01,alabama,2002.0
tanketa01,alabama,2003.0
tanketa01,alabama,2004.0
jamesch03,alchatt,2001.0
jamesch03,alchatt,2002.0
wasseeh01,aljeffd,2000.0
wasseeh01,aljeffd,2001.0
sharpjo01,allegheny,2002.0
sharpjo01,allegheny,2003.0
lutzza01,alverniapa,2005.0
lutzza01,alverniapa,2006.0
lutzza01,alverniapa,2007.0
reckean01,alverniapa,2002.0
reckean01,alverniapa,2003.0
reckean01,alverniapa,2004.0
reckean01,alverniapa,2005.0
anderbr03,arizona,2001.0
anderbr03,arizona,2002.0
anderbr03,arizona,2003.0
brownjo05,arizona,2003.0
brownjo05,arizona,2004.0
brownjo05,arizona,2005.0
burnsco01,arizona,2006.0
burnsco01,arizona,2007.0
burnsco01,arizona,2008.0
burnsco01,arizona,2009.0
crowetr01,arizona,2003.0
crowetr01,arizona,2004.0
crowetr01,arizona,2005.0
diggibe01,arizona,2000.0
donalja01,arizona,2004.0
donalja01,arizona,2005.0
donalja01,arizona,2006.0
duncash01,arizona,2000.0
duncash01,arizona,2001.0
guilmpr01,arizona,2006.0
guilmpr01,arizona,2007.0
guilmpr01,arizona,2008.0
guilmpr01,arizona,2009.0
hundlni01,arizona,2003.0
hundlni01,arizona,2004.0
hundlni01,arizona,2005.0
melanma01,arizona,2004.0
melanma01,arizona,2005.0
melanma01,arizona,2006.0
meloajo01,arizona,2003.0
meloajo01,arizona,2004.0
meloajo01,arizona,2005.0
millsbr02,arizona,2004.0
millsbr02,arizona,2005.0
millsbr02,arizona,2006.0
millsbr02,arizona,2007.0
perryry01,arizona,2006.0
perryry01,arizona,2007.0
perryry01,arizona,2008.0
schleda01,arizona,2006.0
schleda01,arizona,2007.0
schleda01,arizona,2008.0
worrema01,arizona,2003.0
bucktr01,arizonast,2003.0
bucktr01,arizonast,2004.0
bucktr01,arizonast,2005.0
calhoko01,arizonast,2009.0
calhoko01,arizonast,2010.0
conrabr01,arizonast,2000.0
conrabr01,arizonast,2001.0
curtico01,arizonast,2004.0
curtico01,arizonast,2005.0
curtico01,arizonast,2006.0
davisik02,arizonast,2006.0
davisik02,arizonast,2007.0
davisik02,arizonast,2008.0
duffych01,arizonast,2001.0
duncaje01,arizonast,2000.0
elmorja01,arizonast,2008.0
esposmi01,arizonast,2000.0
esposmi01,arizonast,2001.0
esposmi01,arizonast,2002.0
ethiean01,arizonast,2002.0
ethiean01,arizonast,2003.0
gosewtu01,arizonast,2002.0
gosewtu01,arizonast,2003.0
gosewtu01,arizonast,2004.0
gosewtu01,arizonast,2005.0
kinslia01,arizonast,2002.0
kipnija01,arizonast,2008.0
kipnija01,arizonast,2009.0
larisje01,arizonast,2002.0
larisje01,arizonast,2003.0
larisje01,arizonast,2004.0
larisje01,arizonast,2005.0
leakemi01,arizonast,2007.0
leakemi01,arizonast,2008.0
leakemi01,arizonast,2009.0
pedrodu01,arizonast,2002.0
pedrodu01,arizonast,2003.0
pedrodu01,arizonast,2004.0
rominan01,arizonast,2005.0
rominan01,arizonast,2006.0
rominan01,arizonast,2007.0
sarfade01,arizonast,2000.0
sogarer01,arizonast,2005.0
sogarer01,arizonast,2006.0
